,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
112,20,113,terrakrw,KRT,0.00087278,144991,79989400,
113,20,114,kucoinshares,KCS,0.924271,7462452,74599281,
114,20,115,dfimoney,YFII,1854.70,157377219,73622765,
115,20,116,verge,XVG,0.00431022,2058088,71268880,
116,20,117,augur,REP,13.51,7325893,69521170,
117,20,118,huobibtc,HBTC,11209.02,0,67367395,
118,20,119,vitae,VITAE,3.37,1175988,66991859,
119,20,120,paxgold,PAXG,1919.52,1099947,66521496,
120,20,121,susd,SUSD,0.996468,4452229,66465355,
121,20,122,harvestfinance,FARM,296.70,13151445,65869715,
122,20,123,divi,DIVI,0.03354465,356412,65603242,
123,20,124,sushi,SUSHI,0.644774,33612100,64452103,
124,20,126,maticnetwork,MATIC,0.01610369,16516900,61702075,
125,20,125,gnosis,GNO,55.19,1166193,61541489,
126,20,127,bancornetworktoken,BNT,0.911593,55099683,60273713,
127,20,128,komodo,KMD,0.488052,3230768,59885325,
128,20,129,horizen,ZEN,5.83,7094631,59461574,
129,20,131,apmcoin,APM,0.161421,292035,58414346,
130,20,130,fantom,FTM,0.02318141,8268945,58282161,
131,20,132,uquidcoin,UQC,5.74,6112287,57414594,
132,20,134,cvaultfinance,CORE,5711.93,10727556,57124718,
133,20,133,iexecrlc,RLC,0.812271,4665308,57051648,
134,20,135,electroneum,ETN,0.00557632,1388884,56942268,
135,20,136,riftoken,RIF,0.08650931,355967,56745647,
136,20,137,steem,STEEM,0.154006,4333011,56441082,
137,20,138,chiliz,CHZ,0.01053874,4472185,56319688,
138,20,139,math,MATH,0.478219,2307461,55001679,
139,20,141,constellation,DAG,0.00974793,210862,54900969,
140,20,140,storj,STORJ,0.381042,18708151,54826869,
141,20,142,serum,SRM,1.07,27828657,53406880,
142,20,143,kava,KAVA,1.81,10250206,53397500,
143,20,144,keepnetwork,KEEP,0.490649,1843527,52879770,
144,20,145,c0x,CZRX,0.00749107,1825.46,52610838,
145,20,146,sharetoken,SHR,0.02162223,4935103,52299386,
146,20,148,hive,HIVE,0.140491,1687676,52258123,
147,20,147,energi,NRG,1.52,1302249,51737629,
148,20,149,swissborg,CHSB,0.07108109,334303,51485577,
149,20,150,enigma,ENG,0.619137,189862,51285881,
150,20,151,wax,WAXP,0.03745754,433383,51264779,
151,20,152,eighthours,EHRT,0.02662094,125056,51079160,
152,20,153,velas,VLX,0.03625515,2513011,50800573,
153,20,155,irisnet,IRIS,0.05945390,4040792,50333518,
154,20,154,bitshares,BTS,0.01857683,14009962,50327628,
155,20,156,wrappednxm,WNXM,25.59,13752356,49790000,
156,20,157,helium,HNT,1.10,2790674,49578111,
157,20,158,utrust,UTK,0.109762,3629192,49384518,
158,20,159,ardor,ARDR,0.04958978,2711954,49341487,
159,20,160,rocketpool,RPL,3.04,1474735,48329650,
160,20,161,tomochain,TOMO,0.635340,7246462,48145005,
161,20,162,mco,MCO,3.03,4023317,47706111,
162,20,163,hypercash,HC,1.06,7523946,47516064,
163,20,164,ankr,ANKR,0.00807566,13762536,47184249,
164,20,165,titanswap,TITAN,0.467481,4538261,46848047,
165,20,166,maidsafecoin,MAID,0.102240,228695,46172256,
166,20,168,unibright,UBT,0.321872,1313462,44933477,
167,20,167,hxro,HXRO,0.215579,461278,44802273,
168,20,169,livepeer,LPT,1.97,37897,44110924,
169,20,170,zcoin,XZC,3.80,5084144,42291453,
170,20,171,elf,ELF,0.09126501,6593237,42066457,
171,20,172,ark,ARK,0.275675,1648433,42053118,
172,20,173,ultra,UOS,0.09004075,479927,42022487,
173,20,174,zbtoken,ZB,0.259016,8927311,41034995,
174,20,175,aeternity,AE,0.106757,9216435,39395303,
175,20,176,mxc,MXC,0.01608649,3078198,38884321,
176,20,177,stratis,STRAT,0.385819,1286203,38579760,
177,20,178,stasiseuro,EURS,1.20,790987,38272993,
178,20,179,handshake,HNS,0.120866,1036207,38204939,
179,20,180,edgeware,EDG,0.00747119,452806,38115610,
180,20,181,mstableusd,MUSD,0.995551,586408,37825812,
181,20,182,curvedaotoken,CRV,0.370028,24135255,37416101,
182,20,183,waykichain,WICC,0.199581,5406989,37365002,
183,20,184,pundix,NPXS,0.00015624,1598053,36964559,
184,20,185,xdaistake,STAKE,12.30,5205573,36941734,
185,20,187,btuprotocol,BTU,0.446193,32871,36376653,
186,20,186,just,JST,0.02533922,63868048,36332643,
187,20,189,cusdt,CUSDT,0.02024342,2356984,35777685,
188,20,188,vsystems,VSYS,0.01689506,2451556,35759041,
189,20,190,harmony,ONE,0.00492728,3819110,35466724,
190,20,191,iotex,IOTX,0.00603185,2504423,35131348,
191,20,192,singularitynet,AGI,0.03649683,761293,34565668,
192,20,193,aion,AION,0.07312421,945547,34226458,
193,20,194,powerledger,POWR,0.07924592,1065347,34023493,
194,20,195,solve,SOLVE,0.09643843,694590,33735265,
195,20,196,kleros,PNK,0.06444618,1493625,33705363,
196,20,198,elastos,ELA,1.80,3611398,33514473,
197,20,197,chimpion,BNANA,0.893671,619505,33469344,
198,20,199,bitmaxtoken,BTMX,0.04331778,3140701,33238090,
199,20,200,lambda,LAMB,0.01754442,5395808,32652118,
200,37,201,voyagertoken,VGX,0.144949,1215168,32264478,
201,37,202,fetchai,FET,0.04684385,4633569,32163252,
202,37,203,wanchain,WAN,0.255950,880847,32027314,
203,37,204,sero,SERO,0.108269,3447710,31751568,
204,37,205,kleros,PNK,0.06598459,1527627,31643586,
205,37,206,origintrail,TRAC,0.109092,111929,31627878,
206,37,207,polymathnetwork,POLY,0.04414859,2148342,31467722,
207,37,208,sbtc,SBTC,12497.40,895597,30803220,
208,37,209,streamrdatacoin,DATA,0.04379520,2922705,30451448,
209,37,210,idex,IDEX,0.05617979,470763,30150394,
210,37,211,hyperion,HYN,0.142370,336144,29573839,
211,37,212,reddcoin,RDD,0.00098422,66224,29285839,
212,37,213,gxchain,GXC,0.417421,11296776,29098173,
213,37,214,tellor,TRB,19.25,28188463,28955584,
214,37,215,dia,DIA,1.13,10085888,28696355,
215,37,216,thundercore,TT,0.00452477,3634181,28619287,
216,37,217,hashgard,GARD,0.00022328,176924,28394466,
217,37,218,kardiachain,KAI,0.01618777,1378411,28296906,
218,37,219,quarkchain,QKC,0.00480400,1024872,28018270,
219,37,220,aavedai,ADAI,1.02,5014.05,28014533,
220,37,221,whale,WHALE,6.75,253363,27991880,
221,37,222,zbgtoken,ZT,0.05421371,2148130,27058621,
222,37,223,crdt,CRDT,0.143106,194545,26621871,
223,37,224,bosagora,BOA,0.09241367,3046699,26025123,
224,37,225,digitexfuturesexchange,DGTX,0.03111998,2279913,25782665,
225,37,226,ultiledger,ULT,0.01344033,191153,25740992,
226,37,227,womprotocol,WOM,0.257931,4031139,25700081,
227,37,228,wink,WIN,0.00008134,3430514,25477937,
228,37,229,forceprotocol,FOR,0.02841870,1216397,25195298,
229,37,230,mxtoken,MX,0.162155,3047603,25169757,
230,37,231,phalanetwork,PHA,0.173651,15741680,24608143,
231,37,232,syscoin,SYS,0.04100762,627596,24526844,
232,37,233,aurora,AOA,0.00565128,2548983,24473370,
233,37,234,akropolis,AKRO,0.01235629,7968073,24334150,
234,37,235,beowulf,BWF,0.02460825,22084,24200302,
235,37,236,nectartoken,NEC,0.151947,551379,24081294,
236,37,237,pivx,PIVX,0.367869,87344,23690558,
237,37,238,swagfinance,SWAG,0.225184,21967,23628308,
238,37,239,nuls,NULS,0.240562,8257415,23441943,
239,37,240,yuanchaincoin,YCC,0.00716896,170881,23319917,
240,37,241,eterbaseutilitytoken,XBASE,0.02312966,0,23129657,
241,37,242,lokinetwork,LOKI,0.452214,55465,22854615,
242,37,243,secret,SCRT,0.399256,318568,22549912,
243,37,244,haven,XHV,1.64,386204,22540650,
244,37,245,bytecoin,BCN,0.00012166,18179.17,22393109,
245,37,246,sand,SAND,0.03718640,5580869,22310859,
246,37,247,wazirx,WRX,0.09315040,7644067,22055611,
247,37,248,adex,ADX,0.210516,885044,21437611,
248,37,249,crypto20,C20,0.641481,18660.86,21375212,
249,37,250,originprotocol,OGN,0.163047,6825499,21127148,
250,37,251,noianetwork,NOIA,0.06513539,276953,21123542,
251,37,252,wirex,WXT,0.00905300,1097731,20849036,
252,37,253,airswap,AST,0.114457,17845403,20710248,
253,37,254,gas,GAS,1.46,1638754,20343816,
254,37,255,obyte,GBYTE,26.82,5994.56,20314615,
255,37,256,sora,XOR,58.10,1052820,20283588,
256,37,257,ripiocreditnetwork,RCN,0.03949374,161535,20209259,
257,37,258,contentos,COS,0.00668552,898339,20155085,
258,37,259,strong,STRONG,40.27,116146,20004800,
259,37,260,metal,MTL,0.309675,2424548,19997157,
260,37,261,veruscoin,VRSC,0.338863,27469,19739001,
261,37,262,newscryptocoin,NWC,0.194094,609042,19684871,
262,37,263,crypterium,CRPT,0.232468,76165,19650821,
263,37,264,prometeus,PROM,2.85,1114333,19635703,
264,37,265,pancakeswap,CAKE,0.583101,3032112,19619708,
265,37,266,melon,MLN,17.42,1890551,19533241,
266,37,267,daricoecosystemcoin,DEC2,0.306617,0,19318823,
267,37,268,bluzelle,BLZ,0.07844708,4394480,19190833,
268,37,269,hegic,HEGIC,0.09145033,857917,19160909,
269,37,270,travalacom,AVA,0.496425,531241,19094188,
270,37,271,funfair,FUN,0.00314605,417694,18968282,
271,37,272,chainx,PCX,2.58,1991140,18558544,
272,37,273,etheriscdiptoken,DIP,0.102356,293316,18386453,
273,37,274,orionprotocol,ORN,1.48,3304901,18338692,
274,37,275,dent,DENT,0.00021627,339370,18201854,
275,37,276,difyfinance,YFIII,1130.93,1405480,18097766,
276,37,277,perpetualprotocol,PERP,1.15,838739,17879336,
277,37,278,quantstamp,QSP,0.02493514,201482,17707993,
278,37,279,fusion,FSN,0.282612,3504010,17693476,
279,37,280,vethortoken,VTHO,0.00060731,2414060,17410044,
280,37,281,beam,BEAM,0.237351,6224446,17384758,
281,37,282,cindicator,CND,0.00890864,80988,17187121,
282,37,283,civic,CVC,0.02560484,998011,17087602,
283,37,284,picklefinance,PICKLE,18.27,4304848,16999981,
284,37,285,axel,AXEL,0.184776,403365,16991860,
285,37,286,stakenet,XSN,0.158111,529044,16912777,
286,37,287,switcheo,SWTH,0.02396347,227867,16755691,
287,37,288,mainframe,MFT,0.00179714,3472154,16698859,
288,37,289,redfoxlabs,RFOX,0.204375,0,16517842,
289,37,290,coti,COTI,0.02900283,3241309,16341283,
290,37,291,celernetwork,CELR,0.00416472,2545009,16303221,
291,37,292,orbs,ORBS,0.01359110,315247,16195543,
292,37,293,loomnetwork,LOOM,0.01941571,4483266,16142929,
293,37,294,btsetoken,BTSE,2.29,483198,16132784,
294,37,295,stormx,STMX,0.00202998,345597,16097194,
295,37,296,yflink,YFL,339.81,1366166,15989477,
296,37,297,ignis,IGNIS,0.02103064,1744720,15988492,
297,37,298,request,REQ,0.02063183,193329,15885391,
298,37,299,bzxprotocol,BZRX,0.113176,3821832,15864526,
299,37,300,vidtdatalink,VIDT,0.336340,1482053,15654438,
300,28,201,fetchai,FET,0.04694752,4884591,32299211,
301,28,202,sero,SERO,0.108126,3536228,31852737,
302,28,204,polymathnetwork,POLY,0.04400859,2184612,31487702,
303,28,203,chimpion,BNANA,0.916895,617552,31480924,
304,28,205,hyperion,HYN,0.150926,363046,31424970,
305,28,206,voyagertoken,VGX,0.140073,1413499,31133293,
306,28,209,origintrail,TRAC,0.106723,138021,30929875,
307,28,207,idex,IDEX,0.05732189,449039,30801897,
308,28,208,tellor,TRB,20.12,33308505,30598280,
309,28,210,streamrdatacoin,DATA,0.04389768,3016912,30597413,
310,28,212,sbtc,SBTC,12210.92,1535310,30128197,
311,28,211,btuprotocol,BTU,0.376475,3779.74,30118016,
312,28,214,gxchain,GXC,0.419953,10833964,29455409,
313,28,213,dia,DIA,1.15,11219366,29424488,
314,28,216,aavedai,ADAI,1.04,5350.17,28824216,
315,28,217,thundercore,TT,0.00449217,3438782,28623157,
316,28,218,hashgard,GARD,0.00022427,176541,28394466,
317,28,219,kardiachain,KAI,0.01611981,1371093,28258942,
318,28,215,whale,WHALE,6.68,182529,28231052,
319,28,220,quarkchain,QKC,0.00479941,1067259,28177459,
320,28,221,zbgtoken,ZT,0.05369354,2200329,26858785,
321,28,222,crdt,CRDT,0.143087,216992,26614131,
322,28,224,phalanetwork,PHA,0.190962,16911464,26234699,
323,28,226,digitexfuturesexchange,DGTX,0.02998664,2253896,26183675,
324,28,223,bosagora,BOA,0.09249918,3066351,26104868,
325,28,232,ultiledger,ULT,0.01357466,197307,25905541,
326,28,227,womprotocol,WOM,0.256133,3761421,25618350,
327,28,228,reddcoin,RDD,0.00085643,54093,25494982,
328,28,229,wink,WIN,0.00008103,4398663,25440473,
329,28,225,forceprotocol,FOR,0.02852404,1220137,25278532,
330,28,230,mxtoken,MX,0.162239,3186877,25234453,
331,28,231,akropolis,AKRO,0.01256736,8061968,25164755,
332,28,233,beowulf,BWF,0.02493772,23616,24860179,
333,28,234,aurora,AOA,0.00562564,2674695,24459041,
334,28,235,syscoin,SYS,0.04065235,618672,24340091,
335,28,236,nectartoken,NEC,0.151103,536954,23927016,
336,28,237,pivx,PIVX,0.365390,133008,23561097,
337,28,238,swagfinance,SWAG,0.222612,25322,23362583,
338,28,241,secret,SCRT,0.411159,275540,23289000,
339,28,239,nuls,NULS,0.238119,8211032,23287675,
340,28,240,yuanchaincoin,YCC,0.00712822,169838,23271214,
341,28,242,eterbaseutilitytoken,XBASE,0.02312966,0,23129657,
342,28,244,bytecoin,BCN,0.00012423,18482.61,22849758,
343,28,243,sand,SAND,0.03767795,5301252,22824448,
344,28,245,lokinetwork,LOKI,0.444549,52513,22618812,
345,28,246,wazirx,WRX,0.09329633,11309210,22208978,
346,28,247,haven,XHV,1.60,360209,21986351,
347,28,248,adex,ADX,0.213601,877795,21783785,
348,28,249,noianetwork,NOIA,0.06580213,294061,21313735,
349,28,252,strong,STRONG,43.02,120586,21219214,
350,28,250,originprotocol,OGN,0.160947,7071703,20987622,
351,28,251,crypto20,C20,0.626295,17416.50,20853185,
352,28,255,airswap,AST,0.124257,19431772,20628675,
353,28,254,wirex,WXT,0.00896229,1047850,20623024,
354,28,253,sora,XOR,58.85,833951,20607044,
355,28,256,ripiocreditnetwork,RCN,0.03974658,142388,20413343,
356,28,257,gas,GAS,1.45,1638496,20207605,
357,28,259,metal,MTL,0.310770,2474068,20133353,
358,28,258,pancakeswap,CAKE,0.596505,3577081,20018487,
359,28,261,crypterium,CRPT,0.229009,35484,19977244,
360,28,260,contentos,COS,0.00662245,1240707,19950065,
361,28,262,travalacom,AVA,0.512757,559729,19768195,
362,28,263,obyte,GBYTE,26.09,8073.18,19757261,
363,28,264,prometeus,PROM,2.85,1115610,19660796,
364,28,265,newscryptocoin,NWC,0.192872,613161,19564270,
365,28,266,melon,MLN,17.25,1937322,19421047,
366,28,268,daricoecosystemcoin,DEC2,0.306617,0,19318823,
367,28,267,bluzelle,BLZ,0.07820688,4782810,19296749,
368,28,271,chainx,PCX,2.60,1906172,19043535,
369,28,270,difyfinance,YFIII,1199.21,1507086,19002491,
370,28,269,funfair,FUN,0.00313383,375932,18922669,
371,28,272,veruscoin,VRSC,0.320690,25910,18679351,
372,28,273,quantstamp,QSP,0.02547398,222019,18183378,
373,28,275,dent,DENT,0.00021604,365669,18179195,
374,28,274,etheriscdiptoken,DIP,0.107917,340418,18173388,
375,28,276,perpetualprotocol,PERP,1.15,864689,17919744,
376,28,277,fusion,FSN,0.283616,3585712,17896221,
377,28,278,iocoin,IOC,0.965453,36682,17828674,
378,28,279,vethortoken,VTHO,0.00060559,2378463,17465632,
379,28,281,beam,BEAM,0.238497,6146336,17461529,
380,28,280,orionprotocol,ORN,1.40,3026810,17448933,
381,28,282,civic,CVC,0.02599787,1122461,17447595,
382,28,283,mainframe,MFT,0.00182569,4110469,17211369,
383,28,284,picklefinance,PICKLE,18.34,4431055,17084375,
384,28,285,switcheo,SWTH,0.02435104,225258,17054134,
385,28,286,cindicator,CND,0.00882177,80778,17019541,
386,28,287,yflink,YFL,357.23,1660663,16851774,
387,28,288,coti,COTI,0.02954445,3185641,16787257,
388,28,289,redfoxlabs,RFOX,0.204375,0,16517842,
389,28,291,axel,AXEL,0.178769,361383,16467118,
390,28,292,stakenet,XSN,0.152117,482707,16401570,
391,28,294,orbs,ORBS,0.01373365,308206,16387985,
392,28,295,celernetwork,CELR,0.00413660,2512248,16362739,
393,28,290,hegic,HEGIC,0.07831767,697697,16360378,
394,28,297,vidtdatalink,VIDT,0.351784,1438490,16291451,
395,28,296,request,REQ,0.02101915,210450,16238164,
396,28,300,stormx,STMX,0.00203077,335477,16190270,
397,28,298,loomnetwork,LOOM,0.01936176,4409281,16136084,
398,28,299,bzxprotocol,BZRX,0.114373,3955220,16096752,
399,28,301,ignis,IGNIS,0.02098648,1731871,15987348,
400,34,101,monacoin,MONA,1.27,920315,92552301,
401,34,102,ravencoin,RVN,0.01248531,6437037,91286180,
402,34,104,golem,GNT,0.09120907,3812337,90484041,
403,34,103,status,SNT,0.02317838,5783607,89943329,
404,34,105,nestprotocol,NEST,0.05110866,22767193,89716268,
405,34,106,holo,HOT,0.00051730,5960355,88700359,
406,34,107,iost,IOST,0.00528323,29425159,88444783,
407,34,108,nervosnetwork,CKB,0.00407679,4446885,85783886,
408,34,109,swipe,SXP,1.11,54384248,85339859,
409,34,110,nexo,NEXO,0.150572,5682982,84160916,
410,34,111,aaveold,LEND,0.348063,2797607,83832523,
411,34,112,solana,SOL,1.90,11581734,83272331,
412,34,113,terrakrw,KRT,0.00088463,152285,80982869,
413,34,115,kucoinshares,KCS,0.912569,7497910,73670237,
414,34,114,verge,XVG,0.00446098,2010166,73337588,
415,34,116,dfimoney,YFII,1799.21,148857066,71201445,
416,34,117,harvestfinance,FARM,317.52,18285306,70497956,
417,34,118,augur,REP,13.63,7452444,70331394,
418,34,119,vitae,VITAE,3.44,1122075,68297493,
419,34,120,huobibtc,HBTC,11209.02,0,67367395,
420,34,121,paxgold,PAXG,1935.47,1139599,67060237,
421,34,122,divi,DIVI,0.03384225,377377,66208509,
422,34,123,sushi,SUSHI,0.639307,31680871,63903865,
423,34,124,gnosis,GNO,57.27,1224141,63260815,
424,34,125,bancornetworktoken,BNT,0.947835,54973209,62605114,
425,34,126,susd,SUSD,1.01,5481487,62354131,
426,34,127,maticnetwork,MATIC,0.01607165,15914252,61496571,
427,34,128,apmcoin,APM,0.169438,5771645,59862124,
428,34,129,horizen,ZEN,5.80,7074041,59166724,
429,34,131,komodo,KMD,0.481011,3335332,58856654,
430,34,130,iexecrlc,RLC,0.835468,5867211,58677865,
431,34,132,fantom,FTM,0.02332271,7496261,58637134,
432,34,133,uquidcoin,UQC,5.78,6137058,57834575,
433,34,134,steem,STEEM,0.155168,4264964,56876656,
434,34,135,electroneum,ETN,0.00557376,1356021,56862511,
435,34,136,chiliz,CHZ,0.01059136,4380161,56829776,
436,34,137,riftoken,RIF,0.08528678,402026,56211145,
437,34,138,cvaultfinance,CORE,5580.77,9373698,55897917,
438,34,139,math,MATH,0.474894,2298027,55444240,
439,34,140,constellation,DAG,0.00979382,169618,54900969,
440,34,141,c0x,CZRX,0.00755316,577674,53495893,
441,34,142,storj,STORJ,0.371626,17944021,53435211,
442,34,143,serum,SRM,1.07,26332903,53406308,
443,34,144,keepnetwork,KEEP,0.493932,1950252,53141677,
444,34,145,kava,KAVA,1.80,9443153,53008908,
445,34,146,sharetoken,SHR,0.02191715,4859062,52906420,
446,34,148,enigma,ENG,0.638332,176496,52801521,
447,34,147,energi,NRG,1.55,1871074,52736000,
448,34,149,hive,HIVE,0.141932,1328689,52589462,
449,34,150,eighthours,EHRT,0.02718921,86469,52097448,
450,34,151,wax,WAXP,0.03743656,355304,51312065,
451,34,152,swissborg,CHSB,0.07093964,405730,51226898,
452,34,153,bitshares,BTS,0.01876420,14088545,50854666,
453,34,154,velas,VLX,0.03631266,2587594,50833882,
454,34,155,ardor,ARDR,0.05007646,3151120,50012614,
455,34,156,wrappednxm,WNXM,25.62,14321822,49707831,
456,34,157,helium,HNT,1.09,2762387,49555683,
457,34,158,irisnet,IRIS,0.05829596,3729075,49460918,
458,34,159,utrust,UTK,0.109559,3520172,49301342,
459,34,160,rocketpool,RPL,3.04,1500235,48264882,
460,34,161,titanswap,TITAN,0.480094,4699940,47974005,
461,34,163,hypercash,HC,1.07,7453125,47834783,
462,34,162,mco,MCO,3.02,4249576,47747512,
463,34,164,tomochain,TOMO,0.623915,6860149,47382651,
464,34,165,maidsafecoin,MAID,0.102806,211279,46525104,
465,34,166,ankr,ANKR,0.00787152,13408928,46068493,
466,34,167,hxro,HXRO,0.217394,501981,45269055,
467,34,168,livepeer,LPT,1.98,39655,44392846,
468,34,169,unibright,UBT,0.310228,1650234,44310094,
469,34,170,ultra,UOS,0.09108696,495388,42499972,
470,34,171,ark,ARK,0.275943,1622335,42175502,
471,34,172,elf,ELF,0.09132964,6674662,42133101,
472,34,173,zcoin,XZC,3.77,4882990,41895435,
473,34,174,zbtoken,ZB,0.262851,9219225,41653898,
474,34,175,aeternity,AE,0.108960,9297892,40208927,
475,34,176,mxc,MXC,0.01623169,4312818,39315599,
