,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
69,49,70,Quant,QNT,11.97,3616619,144525367,
70,49,71,Augur,REP,12.99,9287228,142911411,
71,49,72,Lisk,LSK,1.10,2937531,139017264,
72,49,73,BitcoinGold,BTG,7.92,5322109,138670477,
73,49,74,CyberVein,CVT,0.128809,1884337,136589293,
74,49,75,ReserveRights,RSR,0.014233,118439211,133080432,
75,49,76,NEARProtocol,NEAR,0.725396,14115280,126854664,
76,49,77,OceanProtocol,OCEAN,0.332013,12141400,126013290,
77,49,78,Nano,NANO,0.938170,12863949,125009491,
78,49,79,ZBToken,ZB,0.266269,10122492,123359485,
79,49,80,Siacoin,SC,0.002744,5773450,123315938,
80,49,81,TheMidasTouchGold,TMTG,0.020507,12389383,122545205,
81,49,82,BandProtocol,BAND,5.97,70226731,122353288,
82,49,83,EnjinCoin,ENJ,0.147903,6744480,121743218,
83,49,84,Terra,LUNA,0.313987,3516415,121499028,
84,49,85,Revain,REV,0.010502,505845,120607210,
85,49,86,Decentraland,MANA,0.074123,18934336,110005186,
86,49,87,Blockstack,STX,0.168156,769992,109685940,
87,49,88,Elrond,EGLD,7.43,4978874,101840224,
88,49,89,Aragon,ANT,3.06,26062982,101555404,
89,49,90,BitcoinDiamond,BCD,0.530963,3279714,99020903,
90,49,91,Avalanche,AVAX,4.01,31520707,98270402,
91,49,92,Golem,GNT,0.092849,4202511,91982346,
92,49,93,Ampleforth,AMPL,1.01,2693364,92087471,
93,49,94,Ravencoin,RVN,0.012502,7903592,91266110,
94,49,95,Arweave,AR,2.68,3306437,89597544,
95,49,96,Orchid,OXT,0.244265,6196568,89788103,
96,49,97,Bytom,BTM,0.064246,21113871,88735748,
97,49,98,Swipe,SXP,1.15,79987420,88562478,
98,49,99,SushiSwap,SUSHI,0.671196,38685506,88352251,
99,49,100,Numeraire,NMR,26.27,8630635,88014250,
100,35,201,INOCOIN,INO,2.71,441726,487798083,
101,35,202,InsightChain,INB,1.24,2061626,432817495,
102,35,203,Zelwin,ZLW,6.41,794056,331597887,
103,35,204,CipherCoreToken,CIPHC,44.61,61744,331509246,
104,35,205,Creditcoin,CTC,0.568355,3483259,314902344,
105,35,206,renBTC,RENBTC,12287.21,15631687,312746284,
106,35,207,Homeros,HMR,0.850012,17028666,294047729,
107,35,208,IZE,IZE,0.065066,4795,270732004,
108,35,209,BitcoinPoS,BPS,76.28,633807,284223846,
109,35,210,TNCCoin,TNC,0.106055,20519905,245031684,
110,35,211,BasidCoin,BASID,0.677195,3932450,228545832,
111,35,212,AdvancedInternetBlocks,AIB,0.009347,65,226330265,
112,35,213,ThoreCoin,THR,2414.99,39848,209345850,
113,35,214,PoseidonNetwork,QQQ,0.081121,2014072,174642667,
114,35,215,LargoCoin,LRG,9.86,1790730,168656618,
115,35,216,Sologenic,SOLO,0.774139,4689070,154829173,
116,35,217,STPAY,STP,35.89,0,155404545,
117,35,218,botXcoin,BOTX,0.091693,109261,149652373,
118,35,219,IdeaChainCoin,ICH,2.79,1907502,142895403,
119,35,220,DoctorsCoin,DRS,0.558064,121589,128210459,
120,35,221,MINDOL,MIN,0.690534,35428,117887768,
121,35,222,Cryptonex,CNX,1.79,1369625,99408181,
122,35,223,NESTProtocol,NEST,0.050888,23482935,88990609,
123,35,224,CounosCoin,CCA,5.92,27393,87920294,
124,35,225,TerraKRW,KRT,0.000875,150636,80213446,
125,35,226,Beldex,BDX,0.080456,301791,78864614,
126,35,227,DeFiChain,DFI,0.203247,4136690,76780799,
127,35,228,Centrality,CENNZ,0.064370,2566967,76059744,
128,35,229,DarmaCash,DMCH,0.357711,2301252,75117893,
129,35,230,XinFinNetwork,XDC,0.005726,4060227,69849067,
130,35,231,Mixin,XIN,139.16,1133485,72789617,
131,35,232,WhiteCoin,XWC,0.288186,256219,72099440,
132,35,233,HelperSearchToken,HSN,0.008445,0,71609843,
133,35,234,NewYorkExchange,NYE,9.91,1296981,70271600,
134,35,235,Qcash,QC,0.150601,336207491,69276548,
135,35,236,Vitae,VITAE,3.46,1123901,67316901,
136,35,237,Attila,ATT,0.148613,485036,66932798,
137,35,238,BitcoinBEP2,BTCB,11263.89,446498,56332443,
138,35,239,MobilianCoin,MBN,0.542607,2505911,62683792,
139,35,240,BaerChain,BRC,0.346271,914,60251149,
140,35,241,HuobiBTC,HBTC,12431.42,0,59797201,
141,35,242,PlayFuel,PLF,0.112619,868010,56309283,
142,35,243,cVault.finance,CORE,5603.95,8288732,56039470,
143,35,244,Tratin,TRAT,0.000496,275,55569802,
144,35,245,MetaverseDualchainNetworkArchitecture,DNA,0.003085,1030703,55597666,
145,35,246,BitbookGambling,BXK,0.153308,15085,54836456,
146,35,247,MimbleWimbleCoin,MWC,4.95,775388,52778573,
147,35,248,VestChain,VEST,0.006202,84936,52219610,
148,35,249,AXEL,AXEL,0.184366,404222,48153101,
149,35,250,Joule,JUL,0.047134,0,47628757,
150,35,251,Tap,XTP,0.038024,322596,46841854,
151,35,252,BridgeOracle,BRG,0.005463,6603157,43713548,
152,35,253,Bankera,BNK,0.001736,31821,42744547,
153,35,254,NeutrinoUSD,USDN,0.994419,3081637,42127099,
154,35,255,BitballTreasure,BTRS,93.29,117957,41980060,
155,35,256,Metacoin,MTC,0.154159,158905,41605974,
156,35,257,S4FE,S4F,0.046367,7194,41512880,
157,35,258,Livepeer,LPT,1.97,939361,40802454,
158,35,259,Breezecoin,BRZE,0.380113,64115,38011327,
159,35,260,BTUProtocol,BTU,0.419604,3830,37770430,
160,35,261,Cryptoindex.com100,CIX100,0.583069,1380,36389031,
161,35,262,1irstcoin,FST,0.994961,63466,34789736,
162,35,263,KARMA,KARMA,0.006176,160,33664023,
163,35,264,CONUN,CON,0.011296,3796507,32719996,
164,35,265,HellenicCoin,HNC,0.461663,329379,32246805,
165,35,266,XeniosCoin,XNC,0.422652,65635,32237766,
166,35,267,NerveNetwork,NVT,0.131995,259404,31868018,
167,35,268,RocketPool,RPL,3.05,993568,31339527,
168,35,269,UNICOIN,UNI,0.498452,0,29911825,
169,35,270,RedFOXLabs,RFOX,0.218408,0,29636620,
170,35,271,IDEX,IDEX,0.055580,808018,29777337,
171,35,272,USDK,USDK,1.00,15203907,28603159,
172,35,273,HarvestFinance,FARM,328.26,16703415,28688855,
173,35,274,TROY,TROY,0.003071,777601,28184247,
174,35,275,KardiaChain,KAI,0.016111,1241966,28194772,
175,35,276,FABRK,FAB,0.005828,371296,27941854,
176,35,277,DynamicTradingRights,DTR,0.018137,39485,27805573,
177,35,278,BitMaxToken,BTMX,0.042018,3078571,27757846,
178,35,279,TrustWalletToken,TWT,0.107953,2550540,27088120,
179,35,280,Ultiledger,ULT,0.012798,976470,27341295,
180,35,281,Chimpion,BNANA,0.858738,635364,27245524,
181,35,282,CRYPTO20,C20,0.639996,18097,25840204,
182,35,283,Phala.Network,PHA,0.187364,11543344,25668890,
183,35,284,WOMProtocol,WOM,0.257855,4092988,25787458,
184,35,285,WINk,WIN,0.000082,2974128,25611999,
185,35,286,TitanSwap,TITAN,0.478043,4622677,25529466,
186,35,287,Ultra,UOS,0.091080,461009,25466964,
187,35,288,MXToken,MX,0.162331,2354895,25270369,
188,35,289,Syscoin,SYS,0.040928,478827,24478636,
189,35,290,Bonorum,BONO,39.73,624,24369036,
190,35,291,Akropolis,AKRO,0.012136,7841152,24220724,
191,35,292,Waltonchain,WTC,0.347383,1748682,24197398,
192,35,293,ExtStockToken,XT,0.039914,0,24011650,
193,35,294,TheTransferToken,TTT,0.908531,86244,24005013,
194,35,295,NULS,NULS,0.239432,6752722,23774768,
195,35,296,Nectar,NEC,0.150589,3025,23720367,
196,35,297,Crypterium,CRPT,0.237247,56181,23588950,
197,35,298,AgaveCoin,AGVC,0.060238,16557,23530086,
198,35,299,Polymath,POLY,0.043875,2194626,23407559,
199,35,300,PRIZM,PZM,0.010480,722857,23444986,
200,37,201,INOCOIN,INO,2.73,441221,490765025,
201,37,202,InsightChain,INB,1.24,2207496,432532247,
202,37,203,Zelwin,ZLW,6.46,774524,334251498,
203,37,204,CipherCoreToken,CIPHC,44.58,61722,331306521,
204,37,205,Creditcoin,CTC,0.567968,3492116,314687880,
205,37,206,renBTC,RENBTC,12288.02,15066163,312766934,
206,37,207,Homeros,HMR,0.847530,16792791,293189066,
207,37,208,IZE,IZE,0.067640,5007,281441266,
208,37,209,BitcoinPoS,BPS,75.94,634900,282975914,
209,37,210,TNCCoin,TNC,0.106080,20021704,245090319,
210,37,211,BasidCoin,BASID,0.676793,3853790,228410194,
211,37,212,AdvancedInternetBlocks,AIB,0.009360,65,226638864,
212,37,213,ThoreCoin,THR,2415.17,39824,209361275,
213,37,214,PoseidonNetwork,QQQ,0.086576,1581782,186386893,
214,37,215,LargoCoin,LRG,9.93,1811376,169857114,
215,37,216,Sologenic,SOLO,0.781499,4683010,156301139,
216,37,217,STPAY,STP,35.88,0,155373734,
217,37,218,botXcoin,BOTX,0.092987,216901,151765097,
218,37,219,IdeaChainCoin,ICH,2.79,1912529,142931444,
219,37,220,DoctorsCoin,DRS,0.557958,121072,128186259,
220,37,221,MINDOL,MIN,0.688342,37038,117513557,
221,37,222,Cryptonex,CNX,1.79,1402584,99634202,
222,37,223,NESTProtocol,NEST,0.050953,23588641,89105436,
223,37,224,CounosCoin,CCA,5.92,27385,87919354,
224,37,225,TerraKRW,KRT,0.000875,150657,80224563,
225,37,226,Beldex,BDX,0.080224,312570,78637405,
226,37,227,DeFiChain,DFI,0.203406,4067748,76840862,
227,37,228,Centrality,CENNZ,0.064156,2557836,75807116,
228,37,229,DarmaCash,DMCH,0.358210,2341106,75222948,
229,37,230,Mixin,XIN,138.22,1127164,72302250,
230,37,231,WhiteCoin,XWC,0.287517,274119,71932136,
231,37,232,HelperSearchToken,HSN,0.008447,0,71631853,
232,37,233,NewYorkExchange,NYE,9.93,1298700,70377761,
233,37,234,Qcash,QC,0.150638,337714443,69293576,
234,37,235,XinFinNetwork,XDC,0.005542,4211979,67597731,
235,37,236,Vitae,VITAE,3.46,1101645,67321788,
236,37,237,Attila,ATT,0.148545,491965,66901885,
237,37,238,MobilianCoin,MBN,0.543031,2508522,62732785,
238,37,239,BaerChain,BRC,0.346356,914,60265965,
239,37,240,HuobiBTC,HBTC,12432.65,0,59803100,
240,37,241,PlayFuel,PLF,0.112264,868909,56131983,
241,37,242,cVault.finance,CORE,5604.14,7876760,56041403,
242,37,243,YUSRA,YUSRA,3.52,88010,55936197,
243,37,244,Tratin,TRAT,0.000496,275,55573897,
244,37,245,MetaverseDualchainNetworkArchitecture,DNA,0.003070,1019787,55330657,
245,37,246,BitbookGambling,BXK,0.153567,15354,54928971,
246,37,247,MimbleWimbleCoin,MWC,5.13,839934,54666921,
247,37,248,VestChain,VEST,0.005954,81526,50134520,
248,37,249,AXEL,AXEL,0.184268,406539,48127432,
249,37,250,Joule,JUL,0.047137,0,47632266,
250,37,251,Tap,XTP,0.037874,322692,46657217,
251,37,252,BridgeOracle,BRG,0.005549,6669461,44404711,
252,37,253,Bankera,BNK,0.001736,32178,42747772,
253,37,254,NeutrinoUSD,USDN,0.994086,3160915,42112989,
254,37,255,BitballTreasure,BTRS,93.33,114987,41999232,
255,37,256,Metacoin,MTC,0.154809,159627,41781403,
256,37,257,S4FE,S4F,0.043285,7808,38753364,
257,37,258,Livepeer,LPT,1.97,873631,40805460,
258,37,259,Breezecoin,BRZE,0.379442,64799,37944152,
259,37,260,BTUProtocol,BTU,0.419559,3771,37766381,
260,37,261,Cryptoindex.com100,CIX100,0.581186,1404,36271491,
261,37,262,1irstcoin,FST,0.993344,63364,34733210,
262,37,263,KARMA,KARMA,0.006177,160,33666404,
263,37,264,CONUN,CON,0.011446,3836014,33152991,
264,37,265,HellenicCoin,HNC,0.462195,329291,32283925,
265,37,266,XeniosCoin,XNC,0.422497,65650,32225961,
266,37,267,RocketPool,RPL,3.06,1009820,31475162,
267,37,268,NerveNetwork,NVT,0.129734,256788,31322092,
268,37,269,IDEX,IDEX,0.056106,845439,30059154,
269,37,270,Chimpion,BNANA,0.906844,634500,28771787,
270,37,271,UNICOIN,UNI,0.498485,0,29913800,
271,37,272,RedFOXLabs,RFOX,0.218469,0,29644840,
272,37,273,USDK,USDK,1.00,15325335,28607906,
273,37,274,HarvestFinance,FARM,325.14,17108298,28416306,
274,37,275,KardiaChain,KAI,0.016069,1243539,28120419,
275,37,276,FABRK,FAB,0.005817,371950,27888079,
276,37,277,BitMaxToken,BTMX,0.042181,3080625,27865590,
277,37,278,DynamicTradingRights,DTR,0.018149,38985,27823324,
278,37,279,TrustWalletToken,TWT,0.109847,2598340,27563412,
279,37,280,TROY,TROY,0.002982,903788,27368684,
280,37,281,Ultiledger,ULT,0.012834,991847,27418240,
281,37,282,TitanSwap,TITAN,0.485709,4488516,25938861,
282,37,283,WOMProtocol,WOM,0.258350,4138499,25836962,
283,37,284,CRYPTO20,C20,0.640374,18083,25855482,
284,37,285,Ultra,UOS,0.091856,466150,25683878,
285,37,286,Travala.com,AVA,0.495327,576694,25377080,
286,37,287,Flexacoin,FXC,0.003319,698987,25252718,
287,37,288,MXToken,MX,0.161790,2319687,25186044,
288,37,289,Phala.Network,PHA,0.174773,11736479,23943950,
289,37,290,Akropolis,AKRO,0.012276,7913936,24501419,
290,37,291,Waltonchain,WTC,0.350017,1757410,24380877,
291,37,292,Bonorum,BONO,39.70,615,24356416,
292,37,293,Syscoin,SYS,0.040547,475374,24250837,
293,37,294,ExtStockToken,XT,0.039995,0,24060686,
294,37,295,TheTransferToken,TTT,0.908331,87633,23999721,
295,37,296,NULS,NULS,0.239751,6751853,23806353,
296,37,297,Nectar,NEC,0.150602,3011,23722515,
297,37,298,AgaveCoin,AGVC,0.060333,16581,23567233,
298,37,299,NashExchange,NEX,1.00,35694,23482528,
299,37,300,Polymath,POLY,0.044050,2178275,23500877,
300,9,201,INOCOIN,INO,2.66,473416,479157771,
301,9,202,InsightChain,INB,1.21,920505,422899553,
302,9,203,Zelwin,ZLW,6.51,713666,337020529,
303,9,204,Creditcoin,CTC,0.568415,3672202,314935644,
304,9,205,renBTC,RENBTC,12116.51,15592192,308401422,
305,9,206,Homeros,HMR,0.857248,14977536,296516792,
306,9,207,BitcoinPoS,BPS,72.44,569359,269870541,
307,9,208,IZE,IZE,0.062719,4729,260968126,
308,9,209,TNCCoin,TNC,0.106400,19455854,245829299,
309,9,210,BasidCoin,BASID,0.666063,3496369,224788803,
310,9,211,ThoreCoin,THR,2385.35,39379,206776188,
311,9,212,PoseidonNetwork,QQQ,0.083759,1865381,180322809,
312,9,213,STPAY,STP,38.82,153070,168118435,
313,9,214,LargoCoin,LRG,9.79,1659606,167395178,
314,9,215,botXcoin,BOTX,0.093931,111548,153305279,
315,9,216,Sologenic,SOLO,0.762411,4050239,152483594,
316,9,217,AdvancedInternetBlocks,AIB,0.005766,90,139604912,
317,9,218,DoctorsCoin,DRS,0.558008,115686,128197608,
318,9,219,MINDOL,MIN,0.677558,34484,115672432,
319,9,220,IdeaChainCoin,ICH,1.96,1071268,100685422,
320,9,221,Cryptonex,CNX,1.77,1365072,98579822,
321,9,222,NESTProtocol,NEST,0.053056,24502953,92783166,
322,9,223,CounosCoin,CCA,5.92,27391,87935838,
323,9,224,Beldex,BDX,0.083873,200392,82214222,
324,9,225,TerraKRW,KRT,0.000876,154930,80259734,
325,9,226,DeFiChain,DFI,0.205114,3922571,77447695,
326,9,227,DarmaCash,DMCH,0.364961,1771416,76638321,
327,9,228,XinFinNetwork,XDC,0.006234,4348320,76046149,
328,9,229,Centrality,CENNZ,0.064147,2736424,75796290,
329,9,230,BitballTreasure,BTRS,164.22,91278,73900672,
330,9,231,Mixin,XIN,139.22,1117233,72822784,
331,9,232,WhiteCoin,XWC,0.287326,277050,71884288,
332,9,233,HelperSearchToken,HSN,0.008352,0,70825508,
333,9,234,NewYorkExchange,NYE,9.87,1291319,69980273,
334,9,235,Qcash,QC,0.150300,360520438,69137849,
335,9,236,Attila,ATT,0.149801,452711,67467636,
336,9,237,Vitae,VITAE,3.38,1171312,65839032,
337,9,238,MobilianCoin,MBN,0.543805,2512936,62822115,
338,9,239,BitcoinBEP2,BTCB,12246.64,18055,61247342,
339,9,240,BaerChain,BRC,0.343978,476,59852103,
340,9,241,HuobiBTC,HBTC,12289.21,0,59113139,
341,9,242,PlayFuel,PLF,0.115865,875389,57932586,
342,9,243,cVault.finance,CORE,5723.14,10134308,57231402,
343,9,244,MetaverseDualchainNetworkArchitecture,DNA,0.003054,1046869,55047961,
344,9,245,BitbookGambling,BXK,0.152968,12784,54714572,
345,9,246,MimbleWimbleCoin,MWC,4.98,704130,53096185,
346,9,247,VestChain,VEST,0.006248,85507,52610202,
347,9,248,AXEL,AXEL,0.183060,283994,47812031,
348,9,249,Tap,XTP,0.038337,277144,47227478,
349,9,250,Joule,JUL,0.046555,0,47044127,
350,9,251,S4FE,S4F,0.048803,25954,43693781,
351,9,252,Bankera,BNK,0.001715,31187,42226153,
352,9,253,NeutrinoUSD,USDN,0.994777,2773298,42172286,
353,9,254,BTUProtocol,BTU,0.460789,104447,41477630,
354,9,255,Metacoin,MTC,0.153632,158168,41463900,
355,9,256,Livepeer,LPT,1.93,740938,40070400,
356,9,257,BridgeOracle,BRG,0.004794,5332707,38361025,
357,9,258,Breezecoin,BRZE,0.372138,8726,37213805,
358,9,259,Tratin,TRAT,0.000331,0,37035322,
359,9,260,Cryptoindex.com100,CIX100,0.584797,380,36496854,
360,9,261,CONUN,CON,0.012022,3508656,34821297,
361,9,262,1irstcoin,FST,0.970305,61705,33927620,
362,9,263,HellenicCoin,HNC,0.481467,350006,33629947,
363,9,264,KARMA,KARMA,0.006100,158,33248570,
364,9,265,XeniosCoin,XNC,0.418624,62208,31930493,
365,9,266,NerveNetwork,NVT,0.129948,247412,31373743,
366,9,267,IDEX,IDEX,0.058040,797298,31095124,
367,9,268,RocketPool,RPL,3.01,803826,30923453,
368,9,269,UNICOIN,UNI,0.498679,0,29925454,
369,9,270,Ultiledger,ULT,0.013934,923516,29769237,
370,9,271,HarvestFinance,FARM,335.67,11971527,29336123,
371,9,272,RedFOXLabs,RFOX,0.215979,0,29306932,
372,9,273,USDK,USDK,1.00,13874037,28610254,
373,9,274,TROY,TROY,0.003099,926688,28433615,
374,9,275,Chimpion,BNANA,0.888380,639558,28185988,
375,9,276,BitMaxToken,BTMX,0.042514,3186126,28085080,
376,9,277,FABRK,FAB,0.005801,367021,27812940,
377,9,278,KardiaChain,KAI,0.015834,1270521,27709807,
378,9,279,DynamicTradingRights,DTR,0.018064,34034,27693516,
379,9,280,TrustWalletToken,TWT,0.109344,2568117,27437274,
380,9,281,Phala.Network,PHA,0.189518,12168973,25963909,
381,9,282,TitanSwap,TITAN,0.482517,5058390,25768423,
382,9,283,WINk,WIN,0.000081,4046510,25437220,
383,9,284,Akropolis,AKRO,0.012738,8196631,25423541,
384,9,285,WOMProtocol,WOM,0.253890,3969286,25390917,
385,9,286,CRYPTO20,C20,0.625967,9392,25273775,
386,9,287,Ultra,UOS,0.090360,494540,25265662,
387,9,288,Syscoin,SYS,0.041864,518329,25038063,
388,9,289,Polymath,POLY,0.046725,2196175,24927981,
389,9,290,Nectar,NEC,0.154059,14067,24267049,
390,9,291,ExtStockToken,XT,0.039868,0,23984291,
391,9,292,Waltonchain,WTC,0.341937,1752303,23818054,
392,9,293,Secret,SCRT,0.420463,245911,23712362,
393,9,294,ThoreNext,THX,0.490178,10015,23504198,
394,9,295,AgaveCoin,AGVC,0.060133,22288,23489254,
395,9,296,PRIZM,PZM,0.010445,644865,23362843,
396,9,297,TheSandbox,SAND,0.038495,7324791,23272405,
397,9,298,TheTransferToken,TTT,0.880056,72264,23252666,
398,9,299,NULS,NULS,0.234017,8912190,23236466,
399,9,300,NashExchange,NEX,0.987042,30280,23138827,
400,44,101,Bytom,BTM,0.063227,21851898,87327520,
401,44,102,Swipe,SXP,1.14,78548825,87669254,
402,44,103,NervosNetwork,CKB,0.004130,10243705,87153968,
403,44,104,Holo,HOT,0.000521,6248747,86726657,
404,44,105,Numeraire,NMR,25.83,8249204,86542497,
405,44,106,Nexo,NEXO,0.152431,8835403,85361204,
406,44,107,MonaCoin,MONA,1.28,1338671,83866546,
407,44,108,IOST,IOST,0.005458,30152169,83087988,
408,44,109,Status,SNT,0.023646,5510515,82064454,
409,44,110,THORChain,RUNE,0.498122,6822450,78918586,
410,44,111,Storj,STORJ,0.381376,18617880,75760627,
411,44,112,KuCoinShares,KCS,0.930141,7903326,75088825,
412,44,113,Verge,XVG,0.004504,1988620,73753441,
413,44,114,BitcoinBEP2,BTCB,13790.11,610546,68966492,
414,44,115,DFI.Money,YFII,1786.25,191357983,68942162,
415,44,116,iExecRLC,RLC,0.847497,6414929,67859731,
416,44,117,PAXGold,PAXG,1926.54,2452965,66764637,
417,44,118,Divi,DIVI,0.034259,382319,67014952,
418,44,119,SwissBorg,CHSB,0.072398,313242,66853598,
419,44,120,Bancor,BNT,0.954082,52752862,66242809,
420,44,121,Gnosis,GNO,58.67,1624760,64801784,
421,44,122,apMCoin,APM,0.177511,6106853,64236865,
422,44,123,MaticNetwork,MATIC,0.016518,16011740,63275298,
423,44,124,Kava.io,KAVA,1.87,10420670,62644001,
424,44,125,Penta,PNT,0.003170,208868,66611269,
425,44,126,Steem,STEEM,0.156515,4493042,60947048,
426,44,127,Komodo,KMD,0.489306,3715671,59871197,
427,44,128,JUST,JST,0.026284,68572341,59410379,
428,44,129,Horizen,ZEN,5.82,7093570,59406207,
429,44,130,Helium,HNT,1.13,1915401,57977757,
430,44,131,BitShares,BTS,0.018747,4146050,56194585,
431,44,132,Hive,HIVE,0.138418,1862452,55887722,
432,44,133,Serum,SRM,1.11,51613126,55575588,
433,44,134,UquidCoin,UQC,5.50,8958599,54966137,
434,44,135,Electroneum,ETN,0.005371,1427924,54791873,
435,44,136,Energi,NRG,1.60,2177077,54553926,
436,44,137,RSKInfrastructureFramework,RIF,0.083020,393766,54466886,
437,44,138,IRISnet,IRIS,0.061456,4334935,52028230,
438,44,139,Chiliz,CHZ,0.010647,4986997,52390296,
439,44,140,WAX,WAXP,0.037676,398099,51636264,
440,44,141,Fantom,FTM,0.023782,8114297,50594875,
441,44,142,Ardor,ARDR,0.050437,2219117,50386254,
442,44,143,aelf,ELF,0.092308,7277940,50259726,
443,44,144,Velas,VLX,0.035346,2532852,49896160,
444,44,145,HyperCash,HC,1.10,8037672,49105778,
445,44,146,Utrust,UTK,0.107774,3959226,48498408,
446,44,147,TomoChain,TOMO,0.639014,8010303,48423170,
447,44,148,ThetaFuel,TFUEL,0.009718,3141585,48227280,
448,44,149,MCO,MCO,3.06,5143065,48264669,
449,44,150,Ankr,ANKR,0.008195,12809650,47774247,
450,44,151,Unibright,UBT,0.319936,1738328,47606539,
451,44,152,MaidSafeCoin,MAID,0.104138,211528,47128042,
452,44,153,Hyperion,HYN,0.142447,380483,45122319,
453,44,154,ShareToken,SHR,0.021881,4963912,44297789,
454,44,155,Wanchain,WAN,0.256966,957345,43343588,
455,44,156,MXC,MXC,0.016426,3485546,42797793,
456,44,157,Stratis,STRAT,0.422744,2538161,42275708,
457,44,158,Zcoin,XZC,3.76,7128591,41826665,
458,44,159,Hxro,HXRO,0.220563,548744,40139492,
459,44,160,GateToken,GT,0.508321,27497630,39910196,
460,44,161,CurveDAOToken,CRV,0.386978,20265322,39137834,
461,44,162,Handshake,HNS,0.119774,1226726,37857297,
462,44,163,xDai,STAKE,12.44,5241044,37436809,
