,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
49,35,250,Joule,JUL,0.047134,0,47628757,
50,35,251,Tap,XTP,0.038024,322596,46841854,
51,35,252,BridgeOracle,BRG,0.005463,6603157,43713548,
52,35,253,Bankera,BNK,0.001736,31821,42744547,
53,35,254,NeutrinoUSD,USDN,0.994419,3081637,42127099,
54,35,255,BitballTreasure,BTRS,93.29,117957,41980060,
55,35,256,Metacoin,MTC,0.154159,158905,41605974,
56,35,257,S4FE,S4F,0.046367,7194,41512880,
57,35,258,Livepeer,LPT,1.97,939361,40802454,
58,35,259,Breezecoin,BRZE,0.380113,64115,38011327,
59,35,260,BTUProtocol,BTU,0.419604,3830,37770430,
60,35,261,Cryptoindex.com100,CIX100,0.583069,1380,36389031,
61,35,262,1irstcoin,FST,0.994961,63466,34789736,
62,35,263,KARMA,KARMA,0.006176,160,33664023,
63,35,264,CONUN,CON,0.011296,3796507,32719996,
64,35,265,HellenicCoin,HNC,0.461663,329379,32246805,
65,35,266,XeniosCoin,XNC,0.422652,65635,32237766,
66,35,267,NerveNetwork,NVT,0.131995,259404,31868018,
67,35,268,RocketPool,RPL,3.05,993568,31339527,
68,35,269,UNICOIN,UNI,0.498452,0,29911825,
69,35,270,RedFOXLabs,RFOX,0.218408,0,29636620,
70,35,271,IDEX,IDEX,0.055580,808018,29777337,
71,35,272,USDK,USDK,1.00,15203907,28603159,
72,35,273,HarvestFinance,FARM,328.26,16703415,28688855,
73,35,274,TROY,TROY,0.003071,777601,28184247,
74,35,275,KardiaChain,KAI,0.016111,1241966,28194772,
75,35,276,FABRK,FAB,0.005828,371296,27941854,
76,35,277,DynamicTradingRights,DTR,0.018137,39485,27805573,
77,35,278,BitMaxToken,BTMX,0.042018,3078571,27757846,
78,35,279,TrustWalletToken,TWT,0.107953,2550540,27088120,
79,35,280,Ultiledger,ULT,0.012798,976470,27341295,
80,35,281,Chimpion,BNANA,0.858738,635364,27245524,
81,35,282,CRYPTO20,C20,0.639996,18097,25840204,
82,35,283,Phala.Network,PHA,0.187364,11543344,25668890,
83,35,284,WOMProtocol,WOM,0.257855,4092988,25787458,
84,35,285,WINk,WIN,0.000082,2974128,25611999,
85,35,286,TitanSwap,TITAN,0.478043,4622677,25529466,
86,35,287,Ultra,UOS,0.091080,461009,25466964,
87,35,288,MXToken,MX,0.162331,2354895,25270369,
88,35,289,Syscoin,SYS,0.040928,478827,24478636,
89,35,290,Bonorum,BONO,39.73,624,24369036,
90,35,291,Akropolis,AKRO,0.012136,7841152,24220724,
91,35,292,Waltonchain,WTC,0.347383,1748682,24197398,
92,35,293,ExtStockToken,XT,0.039914,0,24011650,
93,35,294,TheTransferToken,TTT,0.908531,86244,24005013,
94,35,295,NULS,NULS,0.239432,6752722,23774768,
95,35,296,Nectar,NEC,0.150589,3025,23720367,
96,35,297,Crypterium,CRPT,0.237247,56181,23588950,
97,35,298,AgaveCoin,AGVC,0.060238,16557,23530086,
98,35,299,Polymath,POLY,0.043875,2194626,23407559,
99,35,300,PRIZM,PZM,0.010480,722857,23444986,
100,37,201,INOCOIN,INO,2.73,441221,490765025,
101,37,202,InsightChain,INB,1.24,2207496,432532247,
102,37,203,Zelwin,ZLW,6.46,774524,334251498,
103,37,204,CipherCoreToken,CIPHC,44.58,61722,331306521,
104,37,205,Creditcoin,CTC,0.567968,3492116,314687880,
105,37,206,renBTC,RENBTC,12288.02,15066163,312766934,
106,37,207,Homeros,HMR,0.847530,16792791,293189066,
107,37,208,IZE,IZE,0.067640,5007,281441266,
108,37,209,BitcoinPoS,BPS,75.94,634900,282975914,
109,37,210,TNCCoin,TNC,0.106080,20021704,245090319,
110,37,211,BasidCoin,BASID,0.676793,3853790,228410194,
111,37,212,AdvancedInternetBlocks,AIB,0.009360,65,226638864,
112,37,213,ThoreCoin,THR,2415.17,39824,209361275,
113,37,214,PoseidonNetwork,QQQ,0.086576,1581782,186386893,
114,37,215,LargoCoin,LRG,9.93,1811376,169857114,
115,37,216,Sologenic,SOLO,0.781499,4683010,156301139,
116,37,217,STPAY,STP,35.88,0,155373734,
117,37,218,botXcoin,BOTX,0.092987,216901,151765097,
118,37,219,IdeaChainCoin,ICH,2.79,1912529,142931444,
119,37,220,DoctorsCoin,DRS,0.557958,121072,128186259,
120,37,221,MINDOL,MIN,0.688342,37038,117513557,
121,37,222,Cryptonex,CNX,1.79,1402584,99634202,
122,37,223,NESTProtocol,NEST,0.050953,23588641,89105436,
123,37,224,CounosCoin,CCA,5.92,27385,87919354,
124,37,225,TerraKRW,KRT,0.000875,150657,80224563,
125,37,226,Beldex,BDX,0.080224,312570,78637405,
126,37,227,DeFiChain,DFI,0.203406,4067748,76840862,
127,37,228,Centrality,CENNZ,0.064156,2557836,75807116,
128,37,229,DarmaCash,DMCH,0.358210,2341106,75222948,
129,37,230,Mixin,XIN,138.22,1127164,72302250,
130,37,231,WhiteCoin,XWC,0.287517,274119,71932136,
131,37,232,HelperSearchToken,HSN,0.008447,0,71631853,
132,37,233,NewYorkExchange,NYE,9.93,1298700,70377761,
133,37,234,Qcash,QC,0.150638,337714443,69293576,
134,37,235,XinFinNetwork,XDC,0.005542,4211979,67597731,
135,37,236,Vitae,VITAE,3.46,1101645,67321788,
136,37,237,Attila,ATT,0.148545,491965,66901885,
137,37,238,MobilianCoin,MBN,0.543031,2508522,62732785,
138,37,239,BaerChain,BRC,0.346356,914,60265965,
139,37,240,HuobiBTC,HBTC,12432.65,0,59803100,
140,37,241,PlayFuel,PLF,0.112264,868909,56131983,
141,37,242,cVault.finance,CORE,5604.14,7876760,56041403,
142,37,243,YUSRA,YUSRA,3.52,88010,55936197,
143,37,244,Tratin,TRAT,0.000496,275,55573897,
144,37,245,MetaverseDualchainNetworkArchitecture,DNA,0.003070,1019787,55330657,
145,37,246,BitbookGambling,BXK,0.153567,15354,54928971,
146,37,247,MimbleWimbleCoin,MWC,5.13,839934,54666921,
147,37,248,VestChain,VEST,0.005954,81526,50134520,
148,37,249,AXEL,AXEL,0.184268,406539,48127432,
149,37,250,Joule,JUL,0.047137,0,47632266,
150,37,251,Tap,XTP,0.037874,322692,46657217,
151,37,252,BridgeOracle,BRG,0.005549,6669461,44404711,
152,37,253,Bankera,BNK,0.001736,32178,42747772,
153,37,254,NeutrinoUSD,USDN,0.994086,3160915,42112989,
154,37,255,BitballTreasure,BTRS,93.33,114987,41999232,
155,37,256,Metacoin,MTC,0.154809,159627,41781403,
156,37,257,S4FE,S4F,0.043285,7808,38753364,
157,37,258,Livepeer,LPT,1.97,873631,40805460,
158,37,259,Breezecoin,BRZE,0.379442,64799,37944152,
159,37,260,BTUProtocol,BTU,0.419559,3771,37766381,
160,37,261,Cryptoindex.com100,CIX100,0.581186,1404,36271491,
161,37,262,1irstcoin,FST,0.993344,63364,34733210,
162,37,263,KARMA,KARMA,0.006177,160,33666404,
163,37,264,CONUN,CON,0.011446,3836014,33152991,
164,37,265,HellenicCoin,HNC,0.462195,329291,32283925,
165,37,266,XeniosCoin,XNC,0.422497,65650,32225961,
166,37,267,RocketPool,RPL,3.06,1009820,31475162,
167,37,268,NerveNetwork,NVT,0.129734,256788,31322092,
168,37,269,IDEX,IDEX,0.056106,845439,30059154,
169,37,270,Chimpion,BNANA,0.906844,634500,28771787,
170,37,271,UNICOIN,UNI,0.498485,0,29913800,
171,37,272,RedFOXLabs,RFOX,0.218469,0,29644840,
172,37,273,USDK,USDK,1.00,15325335,28607906,
173,37,274,HarvestFinance,FARM,325.14,17108298,28416306,
174,37,275,KardiaChain,KAI,0.016069,1243539,28120419,
175,37,276,FABRK,FAB,0.005817,371950,27888079,
176,37,277,BitMaxToken,BTMX,0.042181,3080625,27865590,
177,37,278,DynamicTradingRights,DTR,0.018149,38985,27823324,
178,37,279,TrustWalletToken,TWT,0.109847,2598340,27563412,
179,37,280,TROY,TROY,0.002982,903788,27368684,
180,37,281,Ultiledger,ULT,0.012834,991847,27418240,
181,37,282,TitanSwap,TITAN,0.485709,4488516,25938861,
182,37,283,WOMProtocol,WOM,0.258350,4138499,25836962,
183,37,284,CRYPTO20,C20,0.640374,18083,25855482,
184,37,285,Ultra,UOS,0.091856,466150,25683878,
185,37,286,Travala.com,AVA,0.495327,576694,25377080,
186,37,287,Flexacoin,FXC,0.003319,698987,25252718,
187,37,288,MXToken,MX,0.161790,2319687,25186044,
188,37,289,Phala.Network,PHA,0.174773,11736479,23943950,
189,37,290,Akropolis,AKRO,0.012276,7913936,24501419,
190,37,291,Waltonchain,WTC,0.350017,1757410,24380877,
191,37,292,Bonorum,BONO,39.70,615,24356416,
192,37,293,Syscoin,SYS,0.040547,475374,24250837,
193,37,294,ExtStockToken,XT,0.039995,0,24060686,
194,37,295,TheTransferToken,TTT,0.908331,87633,23999721,
195,37,296,NULS,NULS,0.239751,6751853,23806353,
196,37,297,Nectar,NEC,0.150602,3011,23722515,
197,37,298,AgaveCoin,AGVC,0.060333,16581,23567233,
198,37,299,NashExchange,NEX,1.00,35694,23482528,
199,37,300,Polymath,POLY,0.044050,2178275,23500877,
200,9,201,INOCOIN,INO,2.66,473416,479157771,
201,9,202,InsightChain,INB,1.21,920505,422899553,
202,9,203,Zelwin,ZLW,6.51,713666,337020529,
203,9,204,Creditcoin,CTC,0.568415,3672202,314935644,
204,9,205,renBTC,RENBTC,12116.51,15592192,308401422,
205,9,206,Homeros,HMR,0.857248,14977536,296516792,
206,9,207,BitcoinPoS,BPS,72.44,569359,269870541,
207,9,208,IZE,IZE,0.062719,4729,260968126,
208,9,209,TNCCoin,TNC,0.106400,19455854,245829299,
209,9,210,BasidCoin,BASID,0.666063,3496369,224788803,
210,9,211,ThoreCoin,THR,2385.35,39379,206776188,
211,9,212,PoseidonNetwork,QQQ,0.083759,1865381,180322809,
212,9,213,STPAY,STP,38.82,153070,168118435,
213,9,214,LargoCoin,LRG,9.79,1659606,167395178,
214,9,215,botXcoin,BOTX,0.093931,111548,153305279,
215,9,216,Sologenic,SOLO,0.762411,4050239,152483594,
216,9,217,AdvancedInternetBlocks,AIB,0.005766,90,139604912,
217,9,218,DoctorsCoin,DRS,0.558008,115686,128197608,
218,9,219,MINDOL,MIN,0.677558,34484,115672432,
219,9,220,IdeaChainCoin,ICH,1.96,1071268,100685422,
220,9,221,Cryptonex,CNX,1.77,1365072,98579822,
221,9,222,NESTProtocol,NEST,0.053056,24502953,92783166,
222,9,223,CounosCoin,CCA,5.92,27391,87935838,
223,9,224,Beldex,BDX,0.083873,200392,82214222,
224,9,225,TerraKRW,KRT,0.000876,154930,80259734,
225,9,226,DeFiChain,DFI,0.205114,3922571,77447695,
226,9,227,DarmaCash,DMCH,0.364961,1771416,76638321,
227,9,228,XinFinNetwork,XDC,0.006234,4348320,76046149,
228,9,229,Centrality,CENNZ,0.064147,2736424,75796290,
229,9,230,BitballTreasure,BTRS,164.22,91278,73900672,
230,9,231,Mixin,XIN,139.22,1117233,72822784,
231,9,232,WhiteCoin,XWC,0.287326,277050,71884288,
232,9,233,HelperSearchToken,HSN,0.008352,0,70825508,
233,9,234,NewYorkExchange,NYE,9.87,1291319,69980273,
234,9,235,Qcash,QC,0.150300,360520438,69137849,
235,9,236,Attila,ATT,0.149801,452711,67467636,
236,9,237,Vitae,VITAE,3.38,1171312,65839032,
237,9,238,MobilianCoin,MBN,0.543805,2512936,62822115,
238,9,239,BitcoinBEP2,BTCB,12246.64,18055,61247342,
239,9,240,BaerChain,BRC,0.343978,476,59852103,
240,9,241,HuobiBTC,HBTC,12289.21,0,59113139,
241,9,242,PlayFuel,PLF,0.115865,875389,57932586,
242,9,243,cVault.finance,CORE,5723.14,10134308,57231402,
243,9,244,MetaverseDualchainNetworkArchitecture,DNA,0.003054,1046869,55047961,
244,9,245,BitbookGambling,BXK,0.152968,12784,54714572,
245,9,246,MimbleWimbleCoin,MWC,4.98,704130,53096185,
246,9,247,VestChain,VEST,0.006248,85507,52610202,
247,9,248,AXEL,AXEL,0.183060,283994,47812031,
248,9,249,Tap,XTP,0.038337,277144,47227478,
249,9,250,Joule,JUL,0.046555,0,47044127,
250,9,251,S4FE,S4F,0.048803,25954,43693781,
251,9,252,Bankera,BNK,0.001715,31187,42226153,
252,9,253,NeutrinoUSD,USDN,0.994777,2773298,42172286,
253,9,254,BTUProtocol,BTU,0.460789,104447,41477630,
254,9,255,Metacoin,MTC,0.153632,158168,41463900,
255,9,256,Livepeer,LPT,1.93,740938,40070400,
256,9,257,BridgeOracle,BRG,0.004794,5332707,38361025,
257,9,258,Breezecoin,BRZE,0.372138,8726,37213805,
258,9,259,Tratin,TRAT,0.000331,0,37035322,
259,9,260,Cryptoindex.com100,CIX100,0.584797,380,36496854,
260,9,261,CONUN,CON,0.012022,3508656,34821297,
261,9,262,1irstcoin,FST,0.970305,61705,33927620,
262,9,263,HellenicCoin,HNC,0.481467,350006,33629947,
263,9,264,KARMA,KARMA,0.006100,158,33248570,
264,9,265,XeniosCoin,XNC,0.418624,62208,31930493,
265,9,266,NerveNetwork,NVT,0.129948,247412,31373743,
266,9,267,IDEX,IDEX,0.058040,797298,31095124,
267,9,268,RocketPool,RPL,3.01,803826,30923453,
268,9,269,UNICOIN,UNI,0.498679,0,29925454,
269,9,270,Ultiledger,ULT,0.013934,923516,29769237,
270,9,271,HarvestFinance,FARM,335.67,11971527,29336123,
271,9,272,RedFOXLabs,RFOX,0.215979,0,29306932,
272,9,273,USDK,USDK,1.00,13874037,28610254,
273,9,274,TROY,TROY,0.003099,926688,28433615,
274,9,275,Chimpion,BNANA,0.888380,639558,28185988,
275,9,276,BitMaxToken,BTMX,0.042514,3186126,28085080,
276,9,277,FABRK,FAB,0.005801,367021,27812940,
277,9,278,KardiaChain,KAI,0.015834,1270521,27709807,
278,9,279,DynamicTradingRights,DTR,0.018064,34034,27693516,
279,9,280,TrustWalletToken,TWT,0.109344,2568117,27437274,
280,9,281,Phala.Network,PHA,0.189518,12168973,25963909,
281,9,282,TitanSwap,TITAN,0.482517,5058390,25768423,
282,9,283,WINk,WIN,0.000081,4046510,25437220,
283,9,284,Akropolis,AKRO,0.012738,8196631,25423541,
284,9,285,WOMProtocol,WOM,0.253890,3969286,25390917,
285,9,286,CRYPTO20,C20,0.625967,9392,25273775,
286,9,287,Ultra,UOS,0.090360,494540,25265662,
287,9,288,Syscoin,SYS,0.041864,518329,25038063,
288,9,289,Polymath,POLY,0.046725,2196175,24927981,
289,9,290,Nectar,NEC,0.154059,14067,24267049,
290,9,291,ExtStockToken,XT,0.039868,0,23984291,
291,9,292,Waltonchain,WTC,0.341937,1752303,23818054,
292,9,293,Secret,SCRT,0.420463,245911,23712362,
293,9,294,ThoreNext,THX,0.490178,10015,23504198,
294,9,295,AgaveCoin,AGVC,0.060133,22288,23489254,
295,9,296,PRIZM,PZM,0.010445,644865,23362843,
296,9,297,TheSandbox,SAND,0.038495,7324791,23272405,
297,9,298,TheTransferToken,TTT,0.880056,72264,23252666,
298,9,299,NULS,NULS,0.234017,8912190,23236466,
299,9,300,NashExchange,NEX,0.987042,30280,23138827,
300,44,101,Bytom,BTM,0.063227,21851898,87327520,
301,44,102,Swipe,SXP,1.14,78548825,87669254,
302,44,103,NervosNetwork,CKB,0.004130,10243705,87153968,
303,44,104,Holo,HOT,0.000521,6248747,86726657,
304,44,105,Numeraire,NMR,25.83,8249204,86542497,
305,44,106,Nexo,NEXO,0.152431,8835403,85361204,
306,44,107,MonaCoin,MONA,1.28,1338671,83866546,
307,44,108,IOST,IOST,0.005458,30152169,83087988,
308,44,109,Status,SNT,0.023646,5510515,82064454,
309,44,110,THORChain,RUNE,0.498122,6822450,78918586,
310,44,111,Storj,STORJ,0.381376,18617880,75760627,
311,44,112,KuCoinShares,KCS,0.930141,7903326,75088825,
312,44,113,Verge,XVG,0.004504,1988620,73753441,
313,44,114,BitcoinBEP2,BTCB,13790.11,610546,68966492,
314,44,115,DFI.Money,YFII,1786.25,191357983,68942162,
315,44,116,iExecRLC,RLC,0.847497,6414929,67859731,
316,44,117,PAXGold,PAXG,1926.54,2452965,66764637,
317,44,118,Divi,DIVI,0.034259,382319,67014952,
318,44,119,SwissBorg,CHSB,0.072398,313242,66853598,
319,44,120,Bancor,BNT,0.954082,52752862,66242809,
320,44,121,Gnosis,GNO,58.67,1624760,64801784,
321,44,122,apMCoin,APM,0.177511,6106853,64236865,
322,44,123,MaticNetwork,MATIC,0.016518,16011740,63275298,
323,44,124,Kava.io,KAVA,1.87,10420670,62644001,
324,44,125,Penta,PNT,0.003170,208868,66611269,
325,44,126,Steem,STEEM,0.156515,4493042,60947048,
326,44,127,Komodo,KMD,0.489306,3715671,59871197,
327,44,128,JUST,JST,0.026284,68572341,59410379,
328,44,129,Horizen,ZEN,5.82,7093570,59406207,
329,44,130,Helium,HNT,1.13,1915401,57977757,
330,44,131,BitShares,BTS,0.018747,4146050,56194585,
331,44,132,Hive,HIVE,0.138418,1862452,55887722,
332,44,133,Serum,SRM,1.11,51613126,55575588,
333,44,134,UquidCoin,UQC,5.50,8958599,54966137,
334,44,135,Electroneum,ETN,0.005371,1427924,54791873,
335,44,136,Energi,NRG,1.60,2177077,54553926,
336,44,137,RSKInfrastructureFramework,RIF,0.083020,393766,54466886,
337,44,138,IRISnet,IRIS,0.061456,4334935,52028230,
338,44,139,Chiliz,CHZ,0.010647,4986997,52390296,
339,44,140,WAX,WAXP,0.037676,398099,51636264,
340,44,141,Fantom,FTM,0.023782,8114297,50594875,
341,44,142,Ardor,ARDR,0.050437,2219117,50386254,
342,44,143,aelf,ELF,0.092308,7277940,50259726,
343,44,144,Velas,VLX,0.035346,2532852,49896160,
344,44,145,HyperCash,HC,1.10,8037672,49105778,
345,44,146,Utrust,UTK,0.107774,3959226,48498408,
346,44,147,TomoChain,TOMO,0.639014,8010303,48423170,
347,44,148,ThetaFuel,TFUEL,0.009718,3141585,48227280,
348,44,149,MCO,MCO,3.06,5143065,48264669,
349,44,150,Ankr,ANKR,0.008195,12809650,47774247,
350,44,151,Unibright,UBT,0.319936,1738328,47606539,
351,44,152,MaidSafeCoin,MAID,0.104138,211528,47128042,
352,44,153,Hyperion,HYN,0.142447,380483,45122319,
353,44,154,ShareToken,SHR,0.021881,4963912,44297789,
354,44,155,Wanchain,WAN,0.256966,957345,43343588,
355,44,156,MXC,MXC,0.016426,3485546,42797793,
356,44,157,Stratis,STRAT,0.422744,2538161,42275708,
357,44,158,Zcoin,XZC,3.76,7128591,41826665,
358,44,159,Hxro,HXRO,0.220563,548744,40139492,
359,44,160,GateToken,GT,0.508321,27497630,39910196,
360,44,161,CurveDAOToken,CRV,0.386978,20265322,39137834,
361,44,162,Handshake,HNS,0.119774,1226726,37857297,
362,44,163,xDai,STAKE,12.44,5241044,37436809,
363,44,164,STASISEURO,EURS,1.17,1313457,37344327,
364,44,165,PundiX,NPXS,0.000159,2072927,37269276,
365,44,166,Aurora,AOA,0.005534,2889877,36203603,
366,44,167,Ark,ARK,0.288947,1806111,36007561,
367,44,168,v.systems,VSYS,0.016736,1560442,35422323,
368,44,169,WaykiChain,WICC,0.186883,3400326,35320939,
369,44,170,OriginTrail,TRAC,0.110302,103659,35272705,
370,44,171,Aeternity,AE,0.108806,9091552,35164819,
371,44,172,PowerLedger,POWR,0.082471,1107697,34973389,
372,44,173,Fetch.ai,FET,0.046781,4997304,34903726,
373,44,174,DIA,DIA,1.22,15735942,34599068,
374,44,175,Aion,AION,0.073954,1889234,34627362,
375,44,176,SOLVE,SOLVE,0.096389,555751,32835182,
376,44,177,Kleros,PNK,0.058927,7463388,32603838,
377,44,178,SingularityNET,AGI,0.037206,421755,31327933,
378,44,179,VoyagerToken,VGX,0.139511,1258220,31012664,
379,44,180,Tellor,TRB,20.60,42059571,31105289,
380,44,181,Elastos,ELA,1.79,2546506,30929552,
381,44,182,Orbs,ORBS,0.013855,342981,30896240,
382,44,183,Harmony,ONE,0.004888,3929750,30579136,
383,44,184,Streamr,DATA,0.043847,2642293,30438679,
384,44,185,IoTeX,IOTX,0.006193,8503019,29876591,
385,44,186,GXChain,GXC,0.424028,11247216,29681949,
386,44,187,SuperZeroProtocol,SERO,0.095282,3704681,28011215,
387,44,188,DigitexFutures,DGTX,0.030191,2421178,28108965,
388,44,189,Xensor,XSR,0.005956,1275154,27625015,
389,44,190,WirexToken,WXT,0.009036,1161870,27111399,
390,44,191,Ultra,UOS,0.096674,513251,27031253,
391,44,192,Melon,MLN,18.03,2417866,26902004,
392,44,193,Crypterium,CRPT,0.270210,118838,26866385,
393,44,194,ThunderToken,TT,0.004556,3015833,26824066,
394,44,195,Redd,RDD,0.000908,74475,26168105,
395,44,196,DAD,DAD,0.193336,1235353,26023408,
396,44,197,Switcheo,SWTH,0.025516,366341,25936388,
397,44,198,HEX,HEX,0.005726,3148413,2158037666,
398,44,199,EterbaseUtilityToken,XBASE,0.775646,0,775645560,
399,44,200,CounosX,CCXX,38.03,410079,674412227,
400,13,401,Precium,PCM,0.019538,5806346,14604833,
401,13,402,BitKan,KAN,0.002263,1006483,14553600,
402,13,403,Kin,KIN,0.000010,429102,14783840,
403,13,404,RChain,REV,0.029848,273243,14413245,
404,13,405,TachyonProtocol,IPX,0.053817,139544,14361413,
405,13,406,ApolloCurrency,APL,0.000977,743463,14340173,
406,13,407,AgorasTokens,AGRS,0.478883,20095,14300308,
407,13,408,GeminiDollar,GUSD,0.997991,2607252,14197443,
408,13,409,ZBGToken,ZT,0.053738,2182648,14187805,
409,13,410,Contentos,COS,0.006659,1973435,14105475,
410,13,411,Level01,LVX,0.088129,378137,14097085,
411,13,412,Wixlar,WIX,0.005874,3183,14051483,
412,13,413,CryptalDash,CRD,0.014018,0,14018275,
413,13,414,Cred,LBA,0.016601,975279,13951882,
414,13,415,EcorealEstate,ECOREAL,0.066865,3171,13969434,
415,13,416,Bit-ZToken,BZ,0.109343,6103102,13862310,
416,13,417,Seele-N,SEELE,0.019982,35697886,13979589,
417,13,418,BDCCBiticaCOIN,BDCC,4.90,6553625,14332606,
418,13,419,PirateChain,ARRR,0.080791,1236311,13772885,
419,13,420,Vertcoin,VTC,0.241351,187891,13766556,
420,13,421,REPO,REPO,0.124834,280,13726626,
421,13,422,MediBloc,MED,0.005138,1233442,13713547,
422,13,423,GreenPower,GRN,0.004151,0,13415331,
423,13,424,Fusion,FSN,0.284607,4283791,13419206,
424,13,425,BellaProtocol,BEL,0.923252,3736978,13387157,
425,13,426,ProjectPai,PAI,0.008950,264082,13248103,
426,13,427,MiL.k,MLK,0.147634,823451,13189381,
427,13,428,QASH,QASH,0.037704,262383,13196561,
428,13,429,MovieBloc,MBL,0.001534,1026208,13135395,
429,13,430,Zap,ZAP,0.055508,669745,13107808,
430,13,431,Aryacoin,AYA,0.081235,523989,13034869,
431,13,432,PLATINCOIN,PLC,2.60,612542,12988442,
432,13,433,AMOCoin,AMO,0.000719,199519,13026702,
433,13,434,Envion,EVN,0.101828,0,12975453,
434,13,435,MVL,MVL,0.001337,100561,12989769,
435,13,436,Chromia,CHR,0.029141,2328814,12915059,
436,13,437,Groestlcoin,GRS,0.169400,727346,12897934,
437,13,438,Nimiq,NIM,0.001865,838041,12612002,
438,13,439,PancakeSwap,CAKE,0.602709,3883753,12693873,
439,13,440,FirmaChain,FCT,0.070388,4710503,12970808,
440,13,441,Venus,XVS,2.99,8762309,12621172,
441,13,442,Constellation,DAG,0.009887,293855,12525818,
442,13,443,SynchroBitcoin,SNB,0.155723,334895,12579231,
443,13,444,KaratgoldCoin,KBC,0.002661,25890,12583552,
444,13,445,EtheriscDIPToken,DIP,0.074434,0,12534745,
445,13,446,QuantumResistantLedger,QRL,0.170412,222132,12335619,
446,13,447,Jewel,JWL,0.225141,629,12317543,
447,13,448,BHPCoin,BHP,0.598214,2859392,12070509,
448,13,449,LATOKEN,LA,0.031733,90618,12061941,
449,13,450,Populous,PPT,0.224376,1006587,11948512,
450,13,451,KingDAG,KDAG,0.241895,7905079,11853216,
451,13,452,LiquidApps,DAPP,0.016842,7046,11684005,
452,13,453,FirstBlood,1ST,0.136133,267,11647329,
453,13,454,FolgoryCoin,FLG,0.663120,275706,11621512,
454,13,455,Nexus,NXS,0.178761,576988,11560838,
455,13,456,AidosKuneen,ADK,0.459958,1529933,11498955,
456,13,457,CoinMetroToken,XCM,0.040516,6959,11332513,
457,13,458,USDJ,USDJ,0.993030,5777694,11212696,
458,13,459,Rakon,RKN,0.090183,3156071,11151654,
459,13,460,Aavegotchi,GHST,0.571043,9298406,11165965,
460,13,461,APIX,APIX,0.098901,338065,11149068,
461,13,462,VIDY,VIDY,0.001168,881407,11026123,
462,13,463,TrustVerse,TRV,0.026957,48368,10945844,
463,13,464,Factom,FCT,1.16,13183,10917633,
