"index","id","y","x1","x2","x3","x4","x5","x6","x7"
"50",50,4011,29,67,34,1,0,11,19
"51",51,4731.2,46,86,37,2,1,10,24
"52",52,4675,48,92,43,3,0,10,31
"53",53,4459.7,34,99,30,4,1,11,17
"54",54,4753,35,99,31,1,0,14,13
"55",55,3586.7,10,76,49,3,1,12,36
"56",56,4129.5,46,36,34,2,0,4,27
"57",57,4851.5,40,76,36,2,0,10,25
"58",58,3977.2,25,83,45,2,1,10,30
"59",59,5496.2,42,94,44,3,1,14,29
"60",60,2598.2,9,70,30,4,1,10,16
"61",61,3885,24,69,36,3,0,9,25
"62",62,3630.2,32,65,30,3,1,6,21
"63",63,3066,7,57,49,4,0,8,36
"64",64,4590,48,67,37,4,0,7,28
"65",65,4808.2,47,63,48,1,1,7,37
"66",66,3698,17,67,38,2,0,11,26
"67",67,4668.7,36,95,49,4,1,15,31
"68",68,3178.7,19,40,39,4,1,5,29
"69",69,3640.2,40,29,30,4,1,3,26
"70",70,4490.7,47,71,38,3,1,9,28
"71",71,2807.2,4,96,49,1,1,11,33
"72",72,3976.5,35,27,41,2,0,3,35
"73",73,4182.7,42,38,49,1,1,4,44
"74",74,3220,8,64,40,4,0,9,30
"75",75,4381.5,45,24,32,1,0,3,26
"76",76,4014.2,44,57,44,1,1,7,35
"77",77,2295.7,18,29,32,4,1,3,25
"78",78,3545.7,36,21,45,2,1,3,41
"79",79,2846.2,14,30,36,1,1,4,29
"80",80,3042.7,8,64,33,1,1,7,24
"81",81,5098.5,40,97,37,2,0,15,21
"82",82,3434.2,20,64,46,2,1,10,32
"83",83,3236.7,9,70,35,1,1,10,22
"84",84,2891,6,55,30,1,0,8,17
"85",85,3177.2,23,34,36,1,1,5,29
"86",86,4073,37,42,32,3,0,7,21
"87",87,2207.7,12,40,32,1,1,4,26
"88",88,4401.7,36,51,47,4,1,7,35
"89",89,5255.2,47,92,42,2,1,15,24
"90",90,5021,41,90,49,3,0,15,31
"91",91,3572,32,53,30,2,0,8,18
"92",92,3663.7,25,45,40,3,1,7,28
"93",93,4313.2,32,62,48,2,1,7,40
"94",94,2840.2,11,81,41,1,1,9,31
"95",95,3127.7,17,55,40,4,1,5,33
"96",96,2877,6,63,46,3,0,10,35
"97",97,3942.5,26,64,45,2,0,9,33
"98",98,2517,2,62,30,2,0,10,16
"99",99,4785.5,48,90,40,2,0,9,29
"100",100,4357,49,57,39,4,0,7,28
"101",101,4705.2,41,78,42,2,1,11,30
"102",102,5056.5,48,69,32,2,0,7,23
"103",103,4243.7,32,70,32,2,1,11,17
"104",104,4311.7,36,99,38,3,1,17,16
"105",105,3097.7,20,25,31,1,1,3,26
"106",106,1672.2,2,48,32,4,1,7,22
"107",107,5015.2,42,78,43,1,1,13,29
"108",108,3531.5,37,27,43,4,0,3,39
"109",109,3763.7,24,52,30,4,1,8,19
"110",110,5208.5,51,99,46,4,0,15,27
"111",111,4094.5,38,40,36,3,0,5,28
"112",112,2960.2,25,45,30,2,1,7,22
"113",113,3105,25,28,37,3,0,4,31
"114",114,3844.2,39,72,30,4,1,7,22
"115",115,4769.2,49,67,30,1,1,11,17
"116",116,3616.2,5,87,49,3,1,13,31
"117",117,3914.2,26,60,42,3,1,8,31
"118",118,3857.7,24,63,37,3,1,6,26
"119",119,3375.7,17,84,47,4,1,10,33
"120",120,4225.5,47,49,33,2,0,5,25
"121",121,4111.5,44,23,45,2,0,2,39
"122",122,2134,8,40,44,1,0,6,33
"123",123,2881.7,16,39,46,2,1,6,37
"124",124,3947.7,28,78,45,4,1,11,29
"125",125,3192.5,23,32,38,3,0,3,32
"126",126,4324,41,82,36,3,0,10,25
"127",127,3327.2,25,30,45,1,1,3,39
"128",128,3895.5,42,20,31,4,0,2,25
"129",129,4043,45,50,35,1,0,7,27
"130",130,2644.5,11,61,31,2,0,7,21
"131",131,4753.7,47,40,38,3,1,4,30
"132",132,2474.2,9,34,45,2,1,3,38
"133",133,4374.5,40,79,31,2,0,7,19
"134",134,5274,42,94,43,2,0,15,24
"135",135,3617.2,29,77,41,1,1,8,29
"136",136,2963.7,15,78,34,3,1,11,18
"137",137,3625.5,22,97,42,1,0,13,26
"138",138,3831.7,36,52,48,4,1,6,41
"139",139,3307,28,39,31,3,0,5,23
"140",140,2402,19,28,48,4,0,2,44
"141",141,4001.7,20,99,41,4,1,11,29
"142",142,5024.2,45,75,31,4,1,12,14
"143",143,5104.5,45,73,34,3,0,12,20
"144",144,2673.2,11,50,48,1,1,8,39
"145",145,3532,31,87,30,1,0,9,19
"146",146,3692.7,41,29,40,2,1,4,35
"147",147,3627.5,28,37,49,2,0,5,39
"148",148,4399.2,38,49,34,2,1,7,22
"149",149,2363.2,5,52,34,1,1,7,25
"150",150,4449.5,43,27,44,2,0,3,37
"151",151,3101.2,32,36,42,3,1,4,35
"152",152,4230.5,28,78,31,2,0,13,17
"153",153,1440.7,3,28,33,2,1,3,27
"154",154,3281.2,7,82,32,2,1,10,20
"155",155,3015.7,24,33,30,1,1,5,20
"156",156,3797,26,95,41,4,0,12,24
"157",157,2392.5,9,54,32,3,0,7,20
"158",158,4050.5,41,55,40,4,0,6,33
"159",159,4875.7,47,91,40,4,1,13,25
"160",160,3980.5,13,86,49,2,0,12,33
"161",161,4167,44,40,40,2,0,6,30
"162",162,2737.5,15,57,45,4,0,7,37
"163",163,4620.7,46,72,40,1,1,10,28
"164",164,3022,31,27,44,2,0,3,36
"165",165,4901,51,87,37,1,0,11,23
"166",166,3137.2,28,30,34,1,1,3,29
"167",167,2526.2,15,33,37,4,1,3,30
"168",168,3431.5,9,98,35,4,0,17,13
"169",169,2695.7,7,53,42,4,1,9,31
"170",170,4061.5,44,50,46,2,0,6,37
"171",171,3420.7,29,65,49,1,1,8,40
"172",172,4582,28,87,47,3,0,12,31
"173",173,3195.7,20,42,42,1,1,4,34
"174",174,4477.7,32,78,33,2,1,10,21
"175",175,2900.5,19,32,35,1,0,4,26
"176",176,2257,9,21,44,2,0,3,40
"177",177,5021,44,65,36,4,0,10,24
"178",178,2190.5,9,36,36,3,0,5,26
"179",179,2596.7,11,61,40,1,1,8,30
"180",180,3411.5,21,76,33,1,0,9,20
"181",181,3728.5,27,97,40,3,0,11,24
"182",182,5074.7,47,54,46,3,1,8,36
"183",183,3183.5,11,53,39,2,0,8,29
"184",184,2116,19,22,30,4,0,3,26
"185",185,2539,18,24,37,2,0,2,30
"186",186,4917,43,69,37,1,0,11,25
"187",187,2876,22,28,49,3,0,4,43
"188",188,4066.5,40,33,35,2,0,5,25
"189",189,2863.5,15,55,47,2,0,5,41
"190",190,3203,6,91,40,1,0,15,21
"191",191,3878.5,36,67,30,2,0,9,19
"192",192,4380.5,22,93,35,1,0,16,14
"193",193,3691.2,37,65,32,2,1,8,22
"194",194,4084.7,30,47,34,2,1,8,21
"195",195,3175,9,71,48,4,0,8,36
"196",196,4109.5,24,94,39,1,0,12,24
"197",197,3683.2,27,57,48,2,1,7,38
"198",198,2792.2,13,63,46,2,1,9,34
"199",199,2961.2,10,97,32,4,1,12,16
"200",200,2563,8,68,37,3,0,7,27
"201",201,3169.7,20,30,37,2,1,5,31
"202",202,3148.5,5,74,39,1,0,10,26
"203",203,5152.7,45,68,38,2,1,10,27
"204",204,1867.2,13,21,38,1,1,2,35
"205",205,3989,37,57,44,3,0,7,33
"206",206,3546,24,73,32,3,0,11,19
"207",207,2467,18,28,39,3,0,3,35
"208",208,3074.7,3,73,42,3,1,9,32
"209",209,2847,8,44,35,1,0,5,29
"210",210,1860,3,46,39,1,0,4,33
"211",211,4376,40,72,32,4,0,8,20
"212",212,1800.5,11,21,47,1,0,3,42
"213",213,4272,25,70,43,2,0,9,30
"214",214,4849.2,45,53,40,4,1,7,28
"215",215,4647.5,34,91,40,1,0,13,22
"216",216,3281.7,8,79,33,2,1,8,23
"217",217,2723.5,4,46,44,1,0,6,36
"218",218,2599,13,41,33,2,0,6,26
"219",219,3629,27,45,41,2,0,5,32
"220",220,4147.7,43,56,39,4,1,9,27
"221",221,2951.2,5,87,38,4,1,12,24
"222",222,4822.2,31,86,44,4,1,12,28
"223",223,4105.2,31,68,32,4,1,11,18
"224",224,4247,29,68,43,4,0,12,28
"225",225,5239.2,42,85,34,2,1,13,18
"226",226,3877.2,28,76,49,1,1,13,35
"227",227,3933,29,73,35,3,0,11,23
"228",228,3277,17,89,35,2,0,9,24
"229",229,4003.5,31,53,30,2,0,6,21
"230",230,5774.5,50,92,49,3,0,10,36
"231",231,4637.5,45,33,42,2,0,3,35
"232",232,3938.2,25,82,40,1,1,11,27
"233",233,4489.5,42,82,32,3,0,10,18
"234",234,2911.7,29,28,41,2,1,4,33
"235",235,3476.7,19,53,43,3,1,5,34
"236",236,3788.2,26,61,40,3,1,9,29
"237",237,2839,32,20,35,2,0,2,28
"238",238,3729.2,20,93,46,4,1,9,32
"239",239,5217.5,44,82,42,1,0,14,24
"240",240,3278.5,22,58,38,1,0,6,28
"241",241,4516,43,41,47,4,0,6,40
"242",242,3861.5,35,53,34,2,0,8,25
"243",243,2020,4,27,41,2,0,4,32
"244",244,3380,6,85,38,3,0,11,23
"245",245,4031,37,73,46,1,0,8,37
"246",246,3937,18,78,49,3,0,12,33
"247",247,2712.2,10,33,46,3,1,4,39
"248",248,3009.2,22,46,41,4,1,5,32
"249",249,2613,10,20,40,3,0,2,37
"250",250,2625.2,12,35,33,3,1,5,25
"251",251,3627,30,79,34,3,0,13,19
"252",252,3755.5,15,92,47,3,0,12,32
"253",253,3873.5,50,27,37,2,0,3,31
"254",254,4658.7,42,53,40,1,1,7,32
"255",255,4086,44,27,33,1,0,3,29
"256",256,3077.2,9,66,35,4,1,7,26
"257",257,3207.5,18,51,32,3,0,7,22
"258",258,4366.2,31,91,45,1,1,13,27
"259",259,2225.7,15,28,49,3,1,4,44
"260",260,2253.2,9,59,41,3,1,6,33
"261",261,4014.7,31,75,37,4,1,11,21
"262",262,3632.5,33,21,44,3,0,3,40
"263",263,4217.5,44,58,37,3,0,8,26
"264",264,5944.2,49,99,40,4,1,16,20
"265",265,3563.5,18,80,44,2,0,8,35
"266",266,4567.7,48,70,44,3,1,11,28
"267",267,3769.2,31,45,48,2,1,6,40
"268",268,3328.2,9,64,48,3,1,10,35
"269",269,3158,23,45,49,4,0,5,40
"270",270,3832.2,36,31,32,4,1,4,26
"271",271,2285.7,8,20,44,4,1,2,39
"272",272,4464,36,81,31,3,0,13,17
"273",273,5626.5,52,84,44,4,0,14,25
"274",274,2127.2,7,52,48,2,1,6,38
"275",275,3642.2,11,98,34,3,1,11,19
"276",276,2234.7,5,21,44,3,1,2,38
"277",277,3256.7,25,67,47,4,1,8,35
"278",278,2721.5,8,36,34,3,0,4,28
"279",279,2826.7,19,39,31,3,1,4,24
"280",280,3039.5,3,92,47,2,0,12,33
"281",281,3138,34,22,35,4,0,2,32
"282",282,3109.7,20,46,31,1,1,6,24
"283",283,2107,4,47,41,2,0,7,30
"284",284,3974.5,33,85,40,2,0,9,29
"285",285,3623.7,17,70,43,2,1,12,29
"286",286,3579.5,28,43,37,4,0,7,25
"287",287,4249.7,36,98,36,2,1,12,19
"288",288,2368.5,3,74,37,3,0,8,28
"289",289,4135.5,40,34,36,1,0,5,26
"290",290,3081.5,24,43,36,2,0,5,27
"291",291,3114.7,12,80,44,4,1,12,31
"292",292,3210.7,20,34,49,3,1,5,42
"293",293,2528.2,3,67,36,2,1,7,24
"294",294,4473.2,44,86,48,1,1,10,37
"295",295,2790.5,13,71,40,1,0,11,26
"296",296,3237.5,28,48,36,1,0,7,28
"297",297,4377.5,38,83,36,2,0,8,23
"298",298,3799.2,38,69,33,1,1,7,21
"299",299,4466.7,40,40,39,1,1,4,30
"300",300,3452.5,12,96,41,2,0,12,25
"301",301,4783.2,46,49,38,4,1,5,30
"302",302,2553.7,7,33,36,3,1,5,30
"303",303,2034,7,43,38,2,0,4,30
"304",304,3164,31,29,40,2,0,3,36
"305",305,3663.5,39,28,48,1,0,3,42
"306",306,3221.7,21,61,39,3,1,8,30
"307",307,3506.7,20,48,48,3,1,5,42
"308",308,3445.7,18,54,46,3,1,9,36
"309",309,4865.5,41,79,39,3,0,10,26
"310",310,3808.7,26,89,36,1,1,9,22
"311",311,3669.2,40,43,46,1,1,5,37
"312",312,2143.2,4,39,31,1,1,4,25
"313",313,5226.5,49,58,39,3,0,7,28
"314",314,2121.2,14,23,31,1,1,3,27
"315",315,2858.5,6,72,30,1,0,9,20
"316",316,4992.5,33,98,37,1,0,17,18
"317",317,2782.5,29,22,44,3,0,2,40
"318",318,5349.7,49,89,32,3,1,12,18
"319",319,3696,26,89,45,2,0,10,32
"320",320,4288.2,39,41,42,1,1,6,33
"321",321,2464.7,22,26,35,4,1,3,31
"322",322,5165.2,48,90,37,2,1,10,22
"323",323,2895.2,28,37,45,3,1,3,41
"324",324,2323,10,33,39,2,0,5,32
"325",325,3509,30,56,44,4,0,6,36
"326",326,3101,34,22,33,4,0,2,28
"327",327,4282,43,44,43,4,0,5,36
"328",328,5594.7,44,88,49,2,1,15,33
"329",329,2069,8,40,36,4,0,6,28
"330",330,3648.2,22,59,42,1,1,6,35
"331",331,3913.2,45,20,31,2,1,2,28
"332",332,3896.5,38,37,35,3,0,4,30
"333",333,2297.2,11,24,48,4,1,3,40
"334",334,3672.5,44,29,47,2,0,4,39
"335",335,2578.7,6,36,37,3,1,3,32
"336",336,2818.7,12,30,45,2,1,4,37
"337",337,2690,15,32,41,2,0,3,34
"338",338,4699.2,40,94,48,2,1,12,32
"339",339,3477.5,14,85,30,1,0,9,20
"340",340,5209.5,51,74,45,3,0,12,32
"341",341,2157,3,52,44,3,0,8,35
"342",342,2933.5,11,43,32,4,0,5,23
"343",343,2231.5,3,23,32,1,0,3,28
"344",344,3744.2,25,49,42,2,1,8,32
"345",345,2748.7,12,71,42,3,1,10,28
"346",346,2019,8,27,32,1,0,4,27
"347",347,2777.5,6,75,36,1,0,10,22
"348",348,3788.2,31,32,46,3,1,4,39
"349",349,2220,10,27,30,4,0,3,22
"350",350,4178.5,40,26,39,3,0,3,32
"351",351,2899.2,13,43,39,4,1,6,32
"352",352,2058.5,17,23,33,3,0,3,26
"353",353,2796.2,27,21,34,2,1,3,28
"354",354,3052,17,62,44,1,0,6,37
"355",355,4808,28,97,45,1,0,16,25
"356",356,5096.2,39,96,44,2,1,11,30
"357",357,5090.5,49,77,34,2,0,12,21
"358",358,2963.5,24,32,48,3,0,3,40
"359",359,4942.7,46,91,47,4,1,11,33
"360",360,4899,47,83,33,1,0,10,21
"361",361,2551,5,42,38,4,0,5,30
"362",362,4330.7,36,91,31,2,1,13,13
"363",363,4174,47,30,41,3,0,3,33
"364",364,3368.7,20,44,42,1,1,5,36
"365",365,4206.7,37,41,35,4,1,5,25
"366",366,3320.2,23,69,30,4,1,11,14
"367",367,2218.7,7,27,46,3,1,3,38
"368",368,4336.2,49,36,40,1,1,4,33
"369",369,1706.2,2,48,33,1,1,6,25
"370",370,3648.2,27,59,43,2,1,7,32
"371",371,3894.7,41,24,49,3,1,2,46
"372",372,3527,31,45,44,1,0,5,37
"373",373,3424.7,21,84,42,2,1,10,31
"374",374,3697.7,21,71,47,4,1,9,37
"375",375,4587.2,26,97,48,1,1,11,35
"376",376,3675.2,41,30,47,3,1,3,43
"377",377,4754,48,84,35,4,0,11,22
"378",378,3491.7,15,80,41,1,1,13,26
"379",379,2144,4,66,49,2,0,7,40
"380",380,3679.2,38,22,49,3,1,2,45
"381",381,2590,7,90,38,1,0,10,27
"382",382,5122.2,49,50,47,2,1,7,38
"383",383,3612.5,26,32,44,4,0,3,37
"384",384,5117.5,45,86,34,4,0,9,23
"385",385,3165.2,10,84,42,2,1,9,32
"386",386,3615.7,24,77,31,2,1,13,15
"387",387,3305.7,35,23,42,2,1,3,35
"388",388,2084.2,4,60,33,1,1,8,21
"389",389,3320,23,44,41,3,0,5,35
"390",390,2861.7,24,24,49,2,1,2,45
"391",391,4627,36,88,39,4,0,11,26
"392",392,4078.2,32,45,33,2,1,6,24
"393",393,3471.5,33,68,31,4,0,9,17
"394",394,2480.5,12,55,39,2,0,6,31
"395",395,4198.2,46,33,42,1,1,3,35
"396",396,2837,21,36,36,3,0,4,29
"397",397,4669,48,90,31,3,0,10,19
"398",398,3117.2,24,51,30,2,1,6,22
"399",399,2323.5,15,32,45,3,0,4,38
"400",400,4197.2,30,84,38,4,1,9,26
"401",401,5009.5,46,62,38,1,0,7,30
"402",402,4585.5,30,90,39,4,0,9,27
"403",403,3954.7,35,87,36,4,1,10,23
"404",404,3114.2,19,67,34,3,1,7,25
"405",405,4889.5,40,61,44,3,0,10,32
"406",406,3965.5,23,70,46,1,0,11,34
"407",407,4244.7,32,65,36,1,1,8,26
"408",408,2612.5,15,65,30,3,0,6,22
"409",409,3626.5,42,42,35,2,0,6,25
"410",410,3632.5,16,97,38,1,0,13,20
"411",411,4004,25,92,45,3,0,13,29
"412",412,3078.2,27,49,42,4,1,5,34
"413",413,2585.2,14,66,33,2,1,7,24
"414",414,3889,28,89,34,3,0,13,17
"415",415,2989,31,27,35,4,0,4,26
"416",416,2990.7,4,74,46,3,1,13,28
"417",417,3889.7,31,82,46,1,1,9,32
"418",418,3105.2,9,86,44,3,1,12,31
"419",419,4448.7,33,82,46,1,1,13,30
"420",420,2760.2,15,52,46,2,1,9,34
"421",421,3722.7,29,49,43,2,1,7,33
"422",422,4707.5,36,84,40,3,0,8,30
"423",423,4394,48,29,31,2,0,4,24
"424",424,4692.5,48,93,41,1,0,10,26
"425",425,3957.7,32,33,46,2,1,3,41
"426",426,5653.2,44,92,46,1,1,16,25
"427",427,4933.2,48,55,42,4,1,8,30
"428",428,2694.2,12,80,32,2,1,9,18
"429",429,3457.5,41,21,37,4,0,2,33
"430",430,2106.2,4,48,42,4,1,5,32
"431",431,4591.2,33,76,36,1,1,12,21
"432",432,3869.7,32,36,38,1,1,5,30
"433",433,4601.2,42,84,31,1,1,10,19
"434",434,2774,2,64,46,4,0,9,36
"435",435,2279,1,28,42,1,0,4,33
"436",436,2152.5,12,24,43,3,0,3,38
"437",437,3200.2,7,96,40,2,1,11,28
"438",438,3979,24,72,30,3,0,10,17
"439",439,3875.7,27,94,34,3,1,13,16
"440",440,4457,28,98,31,1,0,14,15
"441",441,2675.5,11,41,42,1,0,6,34
"442",442,2649.2,21,30,45,4,1,4,40
"443",443,4635,48,65,44,2,0,10,30
"444",444,3666.2,35,51,44,3,1,6,37
"445",445,5011.7,39,89,42,3,1,13,28
"446",446,3108.7,19,63,34,2,1,11,19
"447",447,3906.7,30,35,42,2,1,6,33
"448",448,4375.7,42,37,46,2,1,6,35
"449",449,3408.2,19,46,49,1,1,7,39
"450",450,4355.5,44,20,47,1,0,2,44
"451",451,4282,40,38,44,3,0,6,35
"452",452,2529,6,95,35,2,0,10,24
"453",453,3740.5,28,98,33,3,0,12,16
"454",454,4693,37,73,30,3,0,10,19
"455",455,3436.5,22,96,48,2,0,9,37
"456",456,4912.7,50,56,45,3,1,6,36
"457",457,1753,3,49,38,1,0,5,31
"458",458,4240.7,31,95,44,4,1,16,25
"459",459,2553.5,2,33,46,2,0,5,37
"460",460,4069.7,27,56,45,3,1,6,34
"461",461,3615.7,31,68,35,1,1,10,24
"462",462,4996.2,50,66,41,3,1,9,31
"463",463,2278.7,5,28,38,3,1,4,32
"464",464,2512,16,34,39,1,0,5,29
"465",465,3212.2,24,21,31,3,1,3,27
"466",466,4011.7,41,24,46,4,1,4,37
"467",467,3418,42,21,32,1,0,2,29
"468",468,3115.2,7,96,38,4,1,15,18
"469",469,4801.7,47,52,34,2,1,7,23
"470",470,2613.7,22,25,30,2,1,4,23
"471",471,2768,31,20,35,4,0,2,28
"472",472,2760.2,26,26,46,4,1,2,40
"473",473,4430.5,43,54,43,1,0,6,32
"474",474,3077,28,30,41,2,0,4,32
"475",475,4122,50,47,31,1,0,7,21
"476",476,2402.7,13,64,30,2,1,9,19
"477",477,4102,42,62,43,4,0,8,30
"478",478,5087.2,48,52,37,2,1,8,28
"479",479,3541.2,30,47,41,3,1,7,33
"480",480,2366.7,1,41,40,3,1,5,34
"481",481,3862.7,35,50,31,1,1,8,18
"482",482,3029.5,5,69,33,4,0,9,23
"483",483,5406,50,94,32,3,0,10,21
"484",484,3629.2,8,87,49,1,1,13,35
"485",485,4245.7,33,97,43,3,1,10,28
"486",486,2760.2,4,71,36,3,1,12,23
"487",487,3721.5,38,44,41,4,0,4,35
"488",488,1985.7,7,38,39,2,1,5,33
"489",489,2499,5,34,36,4,0,6,26
"490",490,2240.7,13,46,34,3,1,6,24
"491",491,5604.5,49,90,37,1,0,10,26
"492",492,2863,14,71,30,2,0,11,16
"493",493,5656.5,47,90,47,3,0,11,34
"494",494,4185.2,47,31,40,2,1,5,32
"495",495,4111.5,32,48,37,3,0,7,26
"496",496,3345.2,13,98,30,3,1,14,15
"497",497,3477,29,22,33,4,0,2,26
"498",498,2954.5,13,89,42,2,0,9,31
"499",499,3410.5,20,39,35,2,0,5,27
"500",500,3302.5,35,21,36,2,0,3,29
"501",501,4345,32,63,44,1,0,8,33
"502",502,4125.2,36,41,40,3,1,6,31
"503",503,5089.7,49,83,31,3,1,10,18
"504",504,2770.2,22,47,38,1,1,5,29
"505",505,2342.7,8,55,48,3,1,7,36
"506",506,3679.2,27,56,30,4,1,6,22
"507",507,2829.7,11,31,37,4,1,3,33
"508",508,2580.2,21,38,30,2,1,6,22
"509",509,4651.7,50,75,36,3,1,12,20
"510",510,2766.7,10,59,37,1,1,6,26
"511",511,2103.5,3,43,48,1,0,6,38
"512",512,3363,33,31,49,2,0,3,42
"513",513,4374.5,39,49,41,3,0,6,32
"514",514,2818.7,21,43,33,2,1,7,21
"515",515,3930.7,24,77,39,3,1,12,24
"516",516,4177.2,47,22,41,1,1,3,35
"517",517,5704.2,51,79,49,4,1,14,34
"518",518,2280,15,20,45,1,0,3,39
"519",519,2863,30,27,47,4,0,3,40
"520",520,3404,22,62,42,4,0,9,30
"521",521,2763.5,14,25,42,2,0,4,37
"522",522,4774.7,46,56,43,1,1,9,30
"523",523,3013.5,21,66,37,3,0,8,24
"524",524,2298.5,11,21,36,1,0,2,32
"525",525,3663.5,18,65,38,3,0,9,26
"526",526,3561.7,27,82,30,3,1,9,18
"527",527,3057.5,23,55,35,2,0,6,27
"528",528,3817,32,48,35,1,0,6,25
"529",529,2332,10,54,30,3,0,7,19
"530",530,3712.2,21,94,45,4,1,11,30
"531",531,4052.2,33,74,49,4,1,10,38
"532",532,4692,35,69,46,1,0,10,31
"533",533,3008,27,36,30,3,0,4,25
"534",534,3057,18,73,40,4,0,12,26
"535",535,2937.5,15,50,42,3,0,7,30
"536",536,4341,30,89,32,2,0,12,16
"537",537,3040,19,53,48,2,0,5,38
"538",538,2710.7,21,23,38,3,1,3,34
"539",539,4207.2,25,96,43,1,1,15,23
"540",540,4015.7,27,91,45,2,1,9,31
"541",541,3852.5,30,69,33,2,0,11,21
"542",542,2856.5,18,51,34,1,0,5,28
"543",543,2590,18,31,30,4,0,4,24
"544",544,3646.5,23,82,45,4,0,8,35
"545",545,4143.7,30,68,30,2,1,7,19
"546",546,2851,4,99,36,3,0,17,15
"547",547,4452,43,80,30,2,0,9,16
"548",548,3439,28,72,36,4,0,8,24
"549",549,5147.7,44,85,37,1,1,14,18
"550",550,3371.5,27,20,47,2,0,2,43
"551",551,4842,34,87,42,1,0,9,31
"552",552,4266.7,45,81,33,1,1,9,20
"553",553,3555.2,25,73,32,2,1,12,18
"554",554,2990.5,15,45,33,1,0,4,26
"555",555,3613,34,43,31,2,0,5,24
"556",556,4623.7,28,93,45,2,1,10,31
"557",557,4319.5,19,89,44,2,0,15,25
"558",558,4704.2,46,65,41,3,1,7,29
"559",559,3460.5,21,81,40,1,0,9,28
"560",560,3290,10,79,36,3,0,11,21
"561",561,3397.5,15,96,32,3,0,11,20
"562",562,2678.5,24,34,47,2,0,3,39
"563",563,2404.5,6,24,38,4,0,4,33
"564",564,4724,40,88,45,1,0,14,29
"565",565,2690.2,27,33,30,1,1,4,21
"566",566,4020,24,72,33,2,0,12,18
"567",567,2448,18,25,49,3,0,2,45
"568",568,5496.2,51,97,31,2,1,10,16
"569",569,2744.2,13,60,46,4,1,10,32
"570",570,3040.7,18,51,36,1,1,8,24
"571",571,4252.5,36,41,48,2,0,4,41
"572",572,2468.5,14,46,47,2,0,6,39
"573",573,2212.7,1,46,37,3,1,6,26
"574",574,3425.5,32,42,31,4,0,5,25
"575",575,3546,19,54,38,4,0,6,30
"576",576,3796.5,32,22,37,4,0,3,31
"577",577,3064.7,4,84,31,2,1,12,17
"578",578,5101.5,40,88,37,4,0,11,25
"579",579,2620.7,10,53,39,2,1,7,29
"580",580,1816,7,24,44,2,0,3,40
"581",581,2459.5,13,46,46,3,0,5,40
"582",582,2790.7,6,54,35,1,1,9,24
"583",583,3672.5,25,82,38,4,0,8,27
"584",584,2746.2,20,32,35,2,1,5,26
"585",585,2617,17,30,42,3,0,5,33
"586",586,2658.2,11,39,49,3,1,5,39
"587",587,4094,20,98,30,3,0,10,17
"588",588,3676.2,10,97,30,2,1,16,10
"589",589,4147.7,46,55,33,2,1,8,23
"590",590,4105.7,34,39,37,1,1,4,32
"591",591,2063,12,45,31,3,0,4,25
"592",592,3384.7,27,34,43,4,1,3,39
"593",593,2993.5,6,53,36,2,0,8,23
