,Movie Name,Date,Daily Box Office,Theaters,Gross Box Office To Date,Number Of Days In Release,Distributer,Opening Money,Release Date,MPAA,Running Time,Genre,In Release Period,Widest Release,ID of IMDbPro
33,47 Meters Down Uncaged,2019-08-16,"3,067,463","2,853","3,067,463",1,Entertainment Studios Motion Pictures,"8,427,265","Aug 16, 2019",PG-13,1.5,Adventure Drama Horror Thriller,223,"2,883",tt7329656
34,47 Ronin,2014-01-01,"2,567,995","2,689","26,420,770",8,Universal Pictures,"9,910,310","Dec 25, 2013 - Feb 6, 2014",PG-13,2.13,Action Drama Fantasy,372,"2,690",tt1335975
35,5 Flights Up,2015-05-08,"63,040",87,"63,040",1,Focus World,"238,491","May 8, 2015 - Jun 25, 2015",PG-13,1.47,Comedy Drama,238,94,tt2933544
36,50 to 1,2014-03-21,"25,111",19,"25,111",1,Ten Furlongs,"78,480","Mar 21, 2014 - Oct 16, 2014",PG-13,1.83,Drama,286,133,tt1777595
37,5B,2019-06-14,"13,426",128,"13,426",1,No Information,"38,314","Jun 14, 2019 - Jul 11, 2019",PG-13,1.57,Documentary,286,128,tt9403508
38,7 Days in Entebbe,2018-03-16,"545,350",838,"545,350",1,Focus Features,"1,592,645","Mar 16, 2018 - Apr 12, 2018",PG-13,1.78,Action Drama History Thriller,291,838,tt5466186
39,7 Witches,2017-05-29,402,2,"27,354",39,Indican Pictures,"1,875","Apr 21, 2017 - Jun 25, 2017",No Information,1.25,Horror Thriller,255,4,tt4424722
40,90 Minutes in Heaven,2015-09-11,"758,767",878,"758,767",1,The Samuel Goldwyn Company,"2,035,273","Sep 11, 2015 - Nov 1, 2015",PG-13,2.02,Drama,112,899,tt4337690
41,911,2017-09-08,"55,000",425,"55,000",1,Atlas Distribution Company,"170,000","Sep 8, 2017 - Sep 10, 2017",R,1.5,Action Crime Thriller,115,425,tt4917224
42,99 Homes,2015-10-02,"26,480",19,"68,489",8,Broad Green Pictures,"32,253","Sep 8, 2017 - Sep 10, 2017",R,1.87,Drama,105,691,tt2891174
43,A Aa,2016-06-01,"281,455",115,"281,455",1,Blue Sky Cinema,"1,213,057","Jun 1, 2016 - Jun 16, 2016",No Information,2.53,Comedy Romance,214,115,tt5684466
44,A Bad Moms Christmas,2017-11-01,"2,516,556","3,615","2,516,556",1,STX Entertainment,"16,759,161","Nov 1, 2017 - Jan 11, 2018",R,1.73,Comedy,426,"3,615",tt6359956
45,A Bag of Marbles,2018-05-28,"7,420",11,"337,540",67,Gaumont British Picture Corporation,"14,420","Mar 23, 2018 - Jul 26, 2018",No Information,1.83,Drama War,284,16,tt5091612
46,A Beautiful Day in the Neighborhood,2019-11-22,"4,545,333","3,235","4,545,333",1,Sony Pictures Releasing,"13,251,238","Nov 22, 2019 - Mar 12, 2020",PG,1.82,Biography Drama,125,"3,491",tt3224458
47,A Beautiful Planet,2016-07-04,"48,249",36,"3,071,864",67,IMAX,"223,983","Apr 29, 2016",No Information,4.0,Documentary,"1,427",155,tt2800050
48,A Bigger Splash,2016-05-04,"13,068",4,"13,068",1,Fox Searchlight Pictures,"114,419","May 4, 2016 - Jul 7, 2016",R,2.08,Drama Thriller,242,378,tt2056771
49,A Boy Called Po,2017-09-01,750,10,750,1,Freestyle Releasing,"2,693","Sep 1, 2017 - Sep 7, 2017",PG,1.58,Drama Fantasy,122,10,tt1401621
50,A Boy. A Girl. A Dream.,2018-09-17,"8,626",61,"76,386",4,The Samuel Goldwyn Company,"67,760","Sep 14, 2018 - Sep 23, 2018",R,1.48,Romance,109,61,tt6905402
51,A Brilliant Young Mind,2015-09-11,"6,932",3,"6,932",1,The Samuel Goldwyn Company,"31,408","Sep 11, 2015 - Nov 1, 2015",PG-13,1.85,Drama Romance,112,18,tt3149038
52,A Chance in the World - Premiere,2018-05-30,"112,007",497,"112,007",1,Fathom Events,No Information,"May 30, 2018 - May 30, 2018",No Information,1.25,Biography Drama Family,216,497,tt6052748
53,A Cure for Wellness,2017-02-17,"1,521,458","2,704","1,521,458",1,Twentieth Century Fox,"4,356,941","Feb 17, 2017 - Mar 23, 2017",R,2.43,Drama Fantasy Horror Mystery Sci-Fi Thriller,318,"2,704",tt4731136
54,A Dog's Journey,2019-05-17,"2,521,285","3,267","2,521,285",1,Universal Pictures,"8,030,085","May 17, 2019 - Jul 18, 2019",PG,1.82,Comedy Drama Family Fantasy,314,"3,279",tt8385474
55,A Dog's Purpose,2017-01-27,"5,281,695","3,059","5,281,695",1,Universal Pictures,"18,222,810","Jan 27, 2017 - May 18, 2017",PG,1.67,Adventure Comedy Drama Family Fantasy,339,"3,178",tt1753383
56,A Dog's Way Home,2019-01-11,"3,268,436","3,090","3,268,436",1,Sony Pictures Releasing,"11,251,263","Jan 11, 2019 - Mar 28, 2019",PG,1.6,Adventure Drama Family,440,"3,090",tt7616798
57,A Fantastic Woman,2018-02-19,"21,724",29,"390,207",18,Sony Pictures Classics,"64,241","Feb 2, 2018 - May 20, 2018",R,1.73,Drama,333,190,tt5639354
58,A Fish in the Bathtub,2019-11-08,558,3,558,1,Cohen Media Group,"1,237","Nov 8, 2019",PG-13,1.6,Comedy,139,3,tt0126908
59,A Gentleman,2017-08-25,"62,422",135,"62,422",1,FIP,"191,530","Aug 25, 2017 - Sep 14, 2017",No Information,2.42,Action Comedy,129,135,tt5613834
60,A Ghost Story,2017-07-07,"39,498",4,"39,498",1,A24,"104,030","Jul 7, 2017 - Sep 28, 2017",R,1.53,Drama Fantasy Romance,178,329,tt6265828
61,A Girl Like Grace,2016-12-02,89,3,89,1,GVN Releasing,458,"Dec 2, 2016 - Dec 8, 2016",No Information,1.55,Drama,35,6,tt3507138
62,A Grin Without A Cat,2014-08-24,"2,112",1,"41,087","4,499",Icarus Films,"8,449","May 1, 2002 - Jul 30, 2017",No Information,4.0,Documentary,"5,724",1,tt0076042
63,A Haunted House 2,2014-04-18,"4,045,237","2,310","4,045,237",1,Open Road Films (II),"8,843,875","Apr 18, 2014 - Jun 12, 2014",R,1.43,Comedy Fantasy,258,"2,310",tt2828996
64,A Hidden Life,2019-12-13,"16,047",5,"16,047",1,Fox Searchlight Pictures,"50,383","Dec 13, 2019 - Feb 6, 2020",PG-13,2.9,Biography Drama Romance War,104,151,tt5827916
65,A Hologram for the King,2016-04-22,"379,157",401,"379,157",1,Roadside Attractions,"1,138,578","Apr 22, 2016 - Jul 7, 2016",R,1.63,Comedy Drama Romance,254,523,tt2980210
66,A Kid Like Jake,2018-06-01,"2,294",1,"2,294",1,IFC Films,"8,936","Jun 1, 2018 - Jul 8, 2018",R,1.53,Drama Family,214,13,tt6884200
67,A Kind of Loving,2017-04-07,"1,148",1,"1,148",1,Rialto Pictures,"3,278","Apr 7, 2017 - Apr 13, 2017",No Information,1.88,Drama Romance,269,1,tt0056141
68,A Kind of Murder,2016-12-26,202,3,"2,008",11,Magnolia Pictures,978,"Dec 16, 2016 - Dec 29, 2016",R,1.58,Crime Drama Thriller,21,3,tt2726552
69,A Lego Brickumentary,2015-07-31,"13,000",93,"13,000",1,RADiUS-TWC,"43,285","Jul 31, 2015 - Aug 27, 2015",G,1.55,Documentary,154,93,tt3214286
70,A Letter to Momo,2014-07-23,"1,031",1,"1,031",1,GKIDS,"4,596","Jul 23, 2014 - Oct 9, 2014",No Information,2.0,Adventure Animation Comedy Drama Family Fantasy,162,7,tt1853614
71,A Little Chaos,2015-06-26,"48,423",83,"48,423",1,Focus World,"181,791","Jun 26, 2015 - Jul 23, 2015",R,1.87,Drama Romance,189,87,tt2639254
72,A Long Way Off,2014-06-20,118,1,"26,912",36,Moving Visions Entertainment,"1,926","May 16, 2014 - Aug 7, 2014",PG,1.75,Drama Family Romance,230,15,tt2386502
73,A Madea Christmas,2014-01-01,"1,391,089","1,788","46,673,942",20,Lionsgate,"16,007,634","Dec 13, 2013 - Feb 13, 2014",PG-13,1.67,Comedy Drama Romance,384,"2,194",tt2609758
74,A Madea Family Funeral,2019-03-01,"9,200,824","2,442","9,200,824",1,Lionsgate,"27,062,332","Mar 1, 2019 - May 16, 2019",PG-13,1.82,Comedy,391,"2,442",tt7054636
75,A Man Vanishes,2018-09-19,154,1,"6,201","2,135",Icarus Films,"1,576","Nov 15, 2012",No Information,2.17,Documentary,"2,238",2,tt0062043
76,A Million Ways to Die in the West,2014-05-30,"6,156,590","3,158","6,156,590",1,Universal Pictures,"16,797,385","May 30, 2014 - Jul 17, 2014",R,1.93,Comedy Western,216,"3,160",tt2557490
77,A Monster Calls,2016-12-23,"14,974",4,"14,974",1,Focus Features,"30,909","May 30, 2014 - Jul 17, 2014",PG-13,1.8,Animation Drama Fantasy,374,"1,523",tt3416532
78,A Most Wanted Man,2014-07-25,"716,998",361,"716,998",1,Roadside Attractions,"2,687,227","May 30, 2014 - Jul 17, 2014",R,2.03,Crime Drama Thriller,161,801,tt1972571
79,A Prayer Before Dawn,2018-08-10,"4,516",13,"4,516",1,A24,"14,453","Aug 10, 2018 - Aug 12, 2018",R,1.93,Biography Crime Drama Sport Thriller,144,13,tt4080956
80,A Private War,2018-11-02,"18,704",4,"18,704",1,Aviron Pictures,"60,491","Aug 10, 2018 - Aug 12, 2018",R,1.83,Biography Drama War,425,865,tt2368254
81,A Question of Faith,2017-09-29,"399,570",661,"399,570",1,Pure Flix Entertainment,"1,025,489","Sep 29, 2017 - Dec 14, 2017",PG,1.73,Drama,98,661,tt6054650
82,A Quiet Place,2018-04-06,"18,861,111","3,508","18,861,111",1,Paramount Pictures,"50,203,562","Apr 6, 2018 - Aug 2, 2018",PG-13,1.5,Drama Horror Sci-Fi,270,"3,808",tt6644200
83,A Royal Night Out,2015-12-04,"35,608",158,"35,608",1,Atlas Distribution Company,"100,847","Dec 4, 2015 - Dec 24, 2015",PG-13,1.62,Comedy Drama Romance,35,158,tt1837562
84,A Silent Voice The Movie,2017-10-20,"29,810",17,"29,810",1,Eleven Arts,"121,732","Oct 20, 2017 - Nov 30, 2017",No Information,2.17,Animation Drama Family Romance,77,148,tt5323662
85,A Simple Favor,2018-09-14,"5,956,444","3,102","5,956,444",1,Lionsgate,"16,011,689","Sep 14, 2018 - Nov 22, 2018",R,1.95,Comedy Crime Drama Mystery Thriller,112,"3,102",tt7040874
86,A Star Is Born,2018-10-05,"15,670,638","3,686","17,020,638",1,Warner Bros.,"42,908,051","Oct 5, 2018 - Apr 4, 2019",R,2.27,Drama Music Romance,538,"3,904",tt1517451
87,A Tale of Love and Darkness,2016-08-19,"9,852",2,"9,852",1,Focus World,"37,170","Aug 19, 2016 - Oct 6, 2016",PG-13,1.58,Biography Drama History Mystery Romance War,135,66,tt1135989
88,A Taxi Driver,2017-09-04,"42,797",31,"1,381,970",25,Well Go USA Entertainment,"331,854","Aug 11, 2017 - Oct 19, 2017",No Information,2.28,Action Drama History,143,41,tt6878038
89,A Tuba to Cuba,2019-02-22,"2,003",3,"19,855",8,Blue Fox Entertainment,"11,270","Feb 15, 2019 - Jul 11, 2019",No Information,1.37,Documentary History Music,405,16,tt5478446
90,A United Kingdom,2017-02-10,"18,389",4,"18,389",1,Fox Searchlight Pictures,"66,510","Feb 10, 2017 - May 25, 2017",PG-13,1.85,Biography Drama Romance,325,317,tt3387266
91,A Walk Among the Tombstones,2014-09-19,"4,759,560","2,712","4,759,560",1,Universal Pictures,"12,758,780","Sep 19, 2014 - Oct 23, 2014",R,1.9,Action Crime Drama Mystery Thriller,104,"2,714",tt0365907
92,A Walk in the Woods,2015-09-02,"1,169,000","1,849","1,169,000",1,Broad Green Pictures,"8,246,267","Sep 2, 2015 - Dec 20, 2015",R,1.73,Adventure Biography Comedy Drama,128,"2,158",tt1178665
93,A Wizard's Tale,2018-09-14,191,10,191,1,Blue Fox Entertainment,"1,593","Sep 14, 2018 - Sep 20, 2018",No Information,1.62,Adventure Animation Comedy Family Fantasy,109,10,tt6494344
94,A Wrinkle in Time,2018-03-09,"10,208,602","3,980","10,208,602",1,Walt Disney Studios Motion Pictures,"33,123,609","Mar 9, 2018 - Jul 5, 2018",PG,1.82,Adventure Family Fantasy Sci-Fi,298,"3,980",tt1620680
95,A la mala,2015-02-27,"429,302",384,"429,302",1,Lionsgate,"1,402,118","Feb 27, 2015 - Apr 2, 2015",PG-13,1.65,Comedy,308,384,tt4357170
96,A-X-L,2018-08-24,"821,333","1,710","821,333",1,No Information,"2,798,229","Aug 24, 2018 - Oct 18, 2018",PG,1.63,Action Adventure Family Sci-Fi Thriller,130,"1,710",tt5709188
97,Aatsinki The Story of Arctic Cowboys,2014-01-24,895,1,895,1,Argot Pictures,"2,842","Jan 24, 2014 - Mar 6, 2014",No Information,1.4,Biography Documentary Western,342,2,tt2277150
98,Abominable,2019-09-27,"5,654,440","4,242","5,654,440",1,Universal Pictures,"20,612,100","Sep 27, 2019 - Jan 2, 2020",PG,1.62,Adventure Animation Comedy Family Fantasy,181,"4,248",tt6324278
99,About Last Night,2014-02-14,"12,871,109","2,253","12,871,109",1,Screen Gems,"25,649,011","Feb 14, 2014 - Apr 27, 2014",R,1.67,Comedy Romance,321,"2,253",tt1826590
100,Above and Beyond NASA's Journey to Tomorrow,2018-09-29,"35,490",350,"35,490",1,Fathom Events,"35,490","Sep 29, 2018 - Oct 3, 2018",No Information,1.5,Documentary,94,404,tt6903296
101,Abracadabra,2017-09-15,468,10,468,1,Sony Pictures Releasing,"1,942","Sep 15, 2017 - Dec 7, 2017",R,1.6,Comedy Drama Fantasy,112,10,tt5187886
102,Absolutely Fabulous The Movie,2016-07-22,"659,343",313,"659,343",1,Fox Searchlight Pictures,"1,861,118","Jul 22, 2016 - Sep 29, 2016",R,1.52,Comedy Crime,163,355,tt2112096
103,Accident,2014-05-23,"1,962",1,"1,962",1,Rialto Pictures,"5,798","May 23, 2014 - Aug 3, 2014",No Information,1.75,Drama,223,1,tt0061328
104,Across the Universe,2018-07-29,"118,217",439,"118,217",1,Fathom Events,"118,217","Jul 29, 2018 - Aug 1, 2018",PG-13,2.22,Drama Fantasy History Music Musical Romance,156,439,tt0445922
105,Action Point,2018-06-01,"797,422","2,032","797,422",1,Paramount Pictures,"2,390,164","Jun 1, 2018 - Jun 14, 2018",R,1.42,Comedy,214,"2,032",tt6495770
106,Active Measures,2018-08-31,"2,490",2,"2,490",1,No Information,"9,509","Aug 31, 2018 - Sep 9, 2018",PG-13,1.82,Documentary,123,2,tt8135494
107,Ad Astra,2019-09-20,"7,148,625","3,460","7,148,625",1,Twentieth Century Fox,"19,001,398","Sep 20, 2019 - Dec 12, 2019",PG-13,2.05,Adventure Drama Mystery Sci-Fi Thriller,188,"3,460",tt2935510
108,Addicted,2014-10-10,"2,998,017",846,"2,998,017",1,Lionsgate,"7,485,346","Oct 10, 2014 - Dec 4, 2014",R,1.77,Drama Thriller,84,"1,037",tt2205401
109,Adrift,2018-06-01,"4,268,993","3,015","4,268,993",1,STX Entertainment,"11,603,039","Jun 1, 2018 - Aug 2, 2018",PG-13,1.6,Action Adventure Biography Drama Romance Thriller,214,"3,015",tt6306064
110,Adult Beginners,2015-04-24,"16,655",10,"16,655",1,RADiUS-TWC,"36,657","Apr 24, 2015 - Jun 4, 2015",R,1.53,Comedy Drama,252,54,tt3318750
111,Ae Dil Hai Mushkil,2016-10-28,"760,284",302,"760,284",1,FIP,"2,190,042","Oct 28, 2016 - Nov 24, 2016",No Information,2.63,Drama Music Musical Romance,70,302,tt4559006
112,Afflicted,2014-04-04,"22,190",44,"22,190",1,CBS Films,"69,447","Apr 4, 2014 - Apr 13, 2014",R,1.42,Horror Mystery Thriller,272,44,tt2309961
113,After,2019-04-12,"2,932,423","2,138","2,932,423",1,Aviron Pictures,"6,002,349","Apr 12, 2019 - Jun 6, 2019",PG-13,1.75,Drama Romance,349,"2,138",tt4126476
114,After Parkland,2020-02-12,"30,444",71,"30,444",1,Kino Lorber,No Information,"Feb 12, 2020",No Information,1.53,Documentary,43,71,tt9099136
115,After the Ball,2015-02-27,"8,899",41,"8,899",1,Freestyle Releasing,"31,718","Feb 27, 2015 - Apr 30, 2015",No Information,1.68,Comedy,308,43,tt3717016
116,Aftermath,2014-11-28,641,1,641,1,Freestyle Releasing,"1,124","Nov 28, 2014 - Dec 11, 2014",R,1.4,Crime Thriller,35,1,tt0490075
117,Afternoon of a Faun Tanaquil Le Clercq,2014-11-05,330,1,"172,450",274,Kino Lorber,"15,292","Feb 5, 2014 - Nov 6, 2014",No Information,1.52,Biography Documentary Drama Music,330,11,tt2381319
118,Aladdin,2019-05-24,"31,358,935","4,476","31,358,935",1,Walt Disney Studios Motion Pictures,"91,500,929","May 24, 2019 - Oct 24, 2019",PG,2.13,Adventure Family Fantasy Musical Romance,307,"4,476",tt6139732
119,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014-10-10,"5,302,453","3,088","5,302,453",1,Walt Disney Studios Motion Pictures,"18,360,230","Oct 10, 2014 - Feb 26, 2015",PG,1.35,Comedy Family,448,"3,117",tt1698641
120,Alice Through the Looking Glass,2016-05-27,"9,701,973","3,763","9,701,973",1,Walt Disney Studios Motion Pictures,"26,858,726","May 27, 2016 - Sep 1, 2016",PG,1.88,Adventure Family Fantasy,219,"3,763",tt2567026
121,Alien,2019-10-13,"386,976",682,"386,976",1,Fathom Events,"386,976","Oct 13, 2019",R,1.95,Horror Sci-Fi,165,682,tt0078748
122,Alien Covenant,2017-05-19,"15,301,274","3,761","15,301,274",1,Twentieth Century Fox,"36,160,621","May 19, 2017 - Aug 31, 2017",R,2.03,Horror Sci-Fi Thriller,227,"3,772",tt2316204
123,Alien Intrusion Unmasking a Deception,2018-01-11,"237,411",727,"237,411",1,Fathom Events,No Information,"Jan 11, 2018 - Jan 11, 2018",No Information,2.17,Documentary,355,727,tt7056772
124,Alita Battle Angel,2019-02-14,"8,716,232","3,790","8,716,232",1,Twentieth Century Fox,"28,525,613","Feb 14, 2019 - May 9, 2019",PG-13,2.03,Action Adventure Sci-Fi Thriller,406,"3,802",tt0437086
125,All About Nina,2018-09-28,"11,558",4,"11,558",1,The Orchard,"26,468","Sep 28, 2018 - Nov 4, 2018",R,1.62,Comedy Drama Romance,98,54,tt7542576
126,All Eyez on Me,2017-06-16,"12,811,328","2,471","12,811,328",1,Lionsgate,"26,435,354","Jun 16, 2017 - Aug 3, 2017",R,2.32,Biography Drama Music,199,"2,471",tt1666185
127,All I See Is You,2017-10-27,"48,998",283,"48,998",1,Open Road Films (II),"144,076","Oct 27, 2017 - Nov 9, 2017",R,1.82,Drama Mystery Romance,70,283,tt4486986
128,All Is Lost,2014-01-01,"18,668",67,"5,990,761",76,Roadside Attractions,"93,583","Oct 18, 2013 - Feb 27, 2014",PG-13,1.77,Action Adventure Drama,440,483,tt2017038
129,All Saints,2017-08-25,"575,300",846,"575,300",1,Affirm Films,"1,514,278","Aug 25, 2017 - Oct 26, 2017",PG,1.8,Drama,129,846,tt4663548
130,All These Sleepless Nights,2017-04-07,"1,437",3,"1,437",1,The Orchard,"4,544","Apr 7, 2017 - May 18, 2017",R,1.67,Documentary Drama,269,5,tt5146068
131,All the Money in the World,2017-12-25,"2,565,393","2,074","2,565,393",1,TriStar Pictures,"5,584,684","Dec 25, 2017 - Mar 22, 2018",R,2.2,Biography Crime Drama Mystery Thriller,372,"2,123",tt5294550
132,All the Queen's Horses,2017-11-10,"2,690",1,"2,690",1,Argot Pictures,"6,573","Nov 10, 2017 - Nov 23, 2017",No Information,1.17,Documentary,56,1,tt5709852
133,All the Rage,2017-06-23,"3,700",1,"3,700",1,The Film Collaborative,"9,765","Jun 23, 2017 - Jul 9, 2017",No Information,1.57,Biography Documentary Drama News,192,1,tt5272796
134,Allegiance to Broadway,2018-12-04,"18,527",344,"18,527",1,Fathom Events,No Information,"Dec 4, 2018 - Dec 4, 2018",No Information,0.0,No Information,31,344,tt10160694
135,Allegiant,2016-03-18,"11,935,887","3,740","11,935,887",1,Lionsgate,"29,027,348","Mar 18, 2016 - Jun 2, 2016",PG-13,2.0,Action Adventure Mystery Sci-Fi Thriller,289,"3,740",tt3410834
136,Allied,2016-11-23,"2,702,288","3,160","2,702,288",1,Paramount Pictures,"12,701,743","Nov 23, 2016 - Jan 26, 2017",R,2.07,Action Drama Romance Thriller War,404,"3,160",tt3640424
137,Almost Christmas,2016-11-11,"5,902,680","2,376","5,902,680",1,Universal Pictures,"15,134,235","Nov 11, 2016 - Jan 12, 2017",PG-13,1.85,Comedy Drama,416,"2,379",tt4649416
138,Almost Holy,2016-05-20,656,5,656,1,The Orchard,"4,195","May 20, 2016",R,1.6,Biography Documentary Drama News,226,10,tt3080844
139,Aloha,2015-05-29,"3,487,631","2,815","3,487,631",1,Sony Pictures Releasing,"9,670,235","May 29, 2015 - Jul 30, 2015",PG-13,1.75,Comedy Drama Romance,217,"2,815",tt1243974
140,Alone Yet Not Alone,2014-06-13,"53,121",103,"186,667",260,No Information,"125,775","Sep 27, 2013 - Jul 3, 2014",PG-13,1.72,Action Drama History Romance War,461,103,tt1986769
141,Alone in Berlin,2017-01-16,"2,211",2,"11,080",4,IFC Films,"8,869","Jan 13, 2017 - Feb 12, 2017",R,1.72,Drama History War,353,5,tt3026488
142,Along With the Gods The Two Worlds,2017-12-25,"99,644",17,"285,190",4,Well Go USA Entertainment,"185,546","Dec 22, 2017 - Mar 1, 2018",No Information,2.32,Action Drama Fantasy,375,35,tt7160070
143,Alpha,2018-08-17,"3,362,816","2,719","3,362,816",1,Studio 8,"10,352,512","Aug 17, 2018 - Nov 22, 2018",PG-13,1.6,Action Adventure Drama Family,140,"2,881",tt4244998
